Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 23-03-2022 TO 23-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
23-03-2022 07:02,420.7,414.45,417.76,412.52,415.87,226.1,228.03,411.56,422.28,415.2,410.82,420.18,425.79,411.03,410.14,783.19,420.67,420.18,418.94,418.71,417.82,417.13,422.86,427.19,412.56,788.75,418.45,409.86,411.45,407.63,411.49,398.87,414.36,417.05,411.11,416.05,426.28,418.55,417.39,419.87,416.11,414.64,410.02,412.66,422.04,423.11,415.02,419.09,418.94,410.25,412.66,412.78,404.68,420.65,427.03,418.57,412.9,413.06,420.33,420.94,417.99,419.1,411.28,417.35,422.28,778,408.96,771.24,417.12,399.64,416.77,416.56,422.57,418.86,424.96,413.25,416.45,416.9,416.74,771.08,414.5,416.4,410.33,411.26,409.52,415.12,419.37,416.21,404.06,400,410.14,770.79,412.6,771.22,403.9,778.12,418.71,422.01,419.5,418.02,416.39,0,405.26,764.32,410.97,413.19,0,423.84,407.4,410.5,420.98,421.08,415.58,419.1,230.49,405.72,403.33,420.17,424.18,416.45,410.97,764.32,413.64,786.69,414.88,786.93,412.31,411.27,408.41,784,415.09,783.76,769.04,775.03,775.49,759.44,422.52,776.29,417.87,765,764.6,769.45,775.46,422.4,415.72,405.26,406.14,0,416.81,410,415.15,418.36,406.99,415.93,415.89,409.34,768.3,410.44,411.5,772.22,403.75,780.8,414.62,407.62,788.74,774.99,782.28
23-03-2022 07:03,420.7,414.45,417.71,412.23,415.58,226,227.96,411.03,422.04,414.75,410.62,419.7,425.51,410.78,410.63,783.19,420.21,419.7,418.94,418.25,417.72,417.03,422.37,427.19,412.33,788.75,418.31,409.52,411.61,407.29,411.49,398.87,414.06,417.1,411.11,415.81,426.28,418.31,416.9,419.87,416.02,414.25,410.02,412.32,422.04,422.99,415.02,418.31,418.65,409.72,412.13,412.5,404.68,420.65,427,418.04,411.22,412.77,420.15,420.94,417.74,419.1,411.19,417.35,421.98,776.83,408.96,771.24,416.8,399.64,416.88,416.51,422.29,418.3,424.91,412.81,416.37,416.9,416.74,770.47,414.26,416.12,409.92,411.14,409.48,415.24,419.37,416.21,404.06,400,410.14,770.89,412.23,771.22,403.9,778.12,418.25,421.91,419.83,417.18,416.14,0,405.26,764.49,410.68,413.19,0,422.48,407.4,409.92,420.82,421.07,415.58,419.1,230.47,405.49,403.33,418.9,422.35,416.37,410.68,764.49,413.51,786.29,414.7,786.62,412.31,411.06,408.33,783.29,415.09,783.76,768.3,775.69,775.49,758.95,422.05,775.89,417.56,764.33,764.6,768.72,775.46,422.4,415.72,404.89,405.68,0,416.51,410,415.15,418.11,406.99,415.93,415.55,409.23,767.13,409.77,411.5,772.22,403.75,779.94,414.36,407.12,787.78,774.99,782.28
23-03-2022 07:04,420.7,414.45,417.21,411.91,415.58,225.96,227.94,410.91,422.04,414.41,410.16,419.7,425.47,410.39,409.63,783.19,419.6,419.7,418.94,418.25,417.46,416.64,422.28,427.19,411.96,788.75,417.87,409.29,411.58,406.8,411.49,398.87,414.06,416.51,411.11,415.72,425.73,418.07,416.9,419.87,415.64,413.92,410.02,412.08,421.71,422.76,415.02,418.31,418.58,409.27,412.08,412.16,404.68,420.65,426.57,417.96,411.79,412.99,420.09,420.94,417.49,419.1,410.87,417.35,421.99,776.83,408.96,771.24,416.53,399.64,416.88,416.51,422.2,418.25,424.35,412.66,415.52,416.9,416.2,770.72,413.77,415.63,409.58,410.78,409.44,415.81,419.37,416.21,404.06,400,410.14,770.48,411.96,771.22,403.9,778.12,418.25,421.66,420,415.51,415.81,0,405.26,763.46,410.23,413.19,0,421.8,406.94,409.47,420.57,420.98,415.58,419.1,230.17,405.28,403.33,419.96,421.98,415.52,410.23,763.46,413.52,786.35,414.61,786.66,412.31,410.76,408.07,783.11,415.09,783.76,767.8,774.65,774.67,758.91,421.98,775.71,417.27,764.01,764.6,768.47,775.46,422.4,415.72,404.95,405.52,0,416.29,409.67,415.15,417.93,406.99,415.93,415.56,409.04,766.73,409.59,411.5,772.22,403.75,779.69,414.1,406.93,787.67,774.99,782.28
23-03-2022 07:05,420.7,414.45,417.04,411.91,415.48,225.88,227.94,410.99,422.04,414.41,410.01,419.7,425.51,410.08,409.62,783.19,419.45,419.7,419.1,418.25,417.15,416.66,422.37,427.19,411.35,788.75,418.02,409.21,411.42,406.8,411.44,398.87,414.06,416.22,411.11,415.54,425.18,418.07,416.9,419.87,415.7,413.98,409.73,411.83,421.88,422.8,415.02,418.31,418.49,408.84,411.83,412.05,404.68,420.65,426.49,417.68,412.64,412.81,419.85,420.94,417.49,419.1,410.72,417.35,422.11,776.75,408.96,771.24,416.48,399.64,416.88,416.26,422.02,417.99,424.35,412.66,415.52,416.9,416.15,770.84,413.9,415.56,409.08,410.78,409.4,415.81,419.37,416.21,404.06,400,410.14,770.7,411.87,771.22,403.9,778.12,418.25,421.66,419.42,417.35,416.28,0,405.26,763.13,410.17,413.19,0,421.8,406.9,409.4,420.65,420.98,415.58,419.1,230.17,405.21,403.33,419.65,422.53,415.52,410.17,763.13,413.47,786.22,414.6,786.52,412.31,410.76,408.07,782.91,415.09,783.44,767.91,774.83,774.39,758.74,421.85,775.61,417.17,763.81,764.6,768.47,775.46,422.4,415.72,404.84,405.45,0,416.17,409,415.15,417.71,406.99,415.93,415.55,409,766.46,409.39,411.5,772.22,403.75,779.47,414.19,406.88,787.15,774.99,782.28
23-03-2022 07:06,420.7,414.45,417.27,411.82,414.99,225.78,227.94,412.64,422.04,414.41,409.83,419.7,425.83,409.97,409.35,783.19,419.55,419.7,419.05,418.25,417.09,416.48,422.77,427.19,411.38,788.75,417.87,408.92,410.94,406.8,411.25,398.87,414.06,416.02,411.11,415.44,425.52,418.07,416.82,419.77,415.61,413.7,409.15,411.49,421.71,422.88,415.02,418.31,418.31,409.03,411.93,411.7,404.68,420.65,426.49,418.12,411.86,412.88,420.05,420.94,417.49,419.1,410.6,417.35,421.79,776.37,408.96,771.24,416.27,399.28,416.88,416.24,421.93,418.14,424.35,412.66,415.52,416.9,416.15,770.78,413.74,415.56,409.42,410.38,409.4,415.59,419.37,416.21,404.06,400,410.14,770.16,411.94,771.22,403.9,778.12,418.25,421.66,419,416.29,416.19,0,405.26,763,409.78,413.19,0,421.8,406.9,409.4,420.49,420.98,415.58,419.1,230.17,405.02,403.33,418.79,422.17,415.52,409.78,763,413.45,786.06,414.51,786.23,412.31,410.76,408.07,782.77,415.09,782.82,767.81,774.5,774.39,758.86,422.22,775.92,417.24,764.13,764.6,768.39,775.46,422.4,415.72,405.2,405.36,0,415.98,409,415.15,417.98,406.99,415.93,415.73,409.03,766.95,409.69,411.5,772.22,403.75,779.41,414.05,406.7,786.98,774.99,782.28
23-03-2022 07:07,420.12,414.71,417.55,411.7,414.99,225.8,227.94,412.08,422.04,414.41,409.78,419.65,426.04,410.02,409.45,783.19,419.45,419.65,418.7,418.13,417.07,416.41,422.61,426.84,411.09,788.75,417.87,408.47,410.46,406.76,410.95,398.87,414.06,415.58,411.11,415.42,425.76,418.07,416.57,419.28,415.46,414.05,409.15,411.49,421.88,422.69,415.02,418.31,418.22,409.3,411.54,411.44,404.68,420.65,426.51,418,411.86,412.87,419.85,420.62,417.24,419.1,410.57,417.35,421.66,776.58,408.96,771.24,416.01,398.55,416.88,416.24,421.74,418.2,424.35,412.32,415.52,416.9,416.15,770.4,413.69,415.55,409,410.13,409.41,415.57,419.37,416.21,404.06,400,410.14,770.49,411.79,771.02,403.9,778.12,418.13,421.66,419.45,414.86,415.95,206.32,405.26,762.6,409.7,413.19,0,421.8,406.44,409.31,420.57,420.94,415.58,419.1,230.09,404.99,403.33,419.41,421.98,415.52,409.7,762.6,413.46,786.09,414.56,786.36,412.31,411.19,408.07,782.66,415.09,782.82,768.24,774.6,774.39,758.8,422.02,775.83,417.12,764.02,764.55,767.44,775.32,420.54,415.72,405.07,405.27,0,415.92,409,415.1,417.78,406.99,415.93,415.49,409.14,766.68,409.51,411.5,772.22,403.75,779.19,414.08,406.44,786.7,774.99,782.28
23-03-2022 07:08,420.06,414.73,417.02,411.67,414.99,225.75,227.94,411.76,421.94,414.41,409.58,419.11,425.71,409.92,409.55,783.04,419.45,419.11,419.1,417.64,417,416.39,422.24,426.12,410.93,788.75,417.87,408.46,410.08,406.22,410.91,398.87,414.06,415.78,411.11,415.31,425.32,417.66,416.41,419.28,415.45,413.58,409.15,411.49,421.71,422.76,415.02,418.31,418.22,408.34,411.25,411.31,404.49,420.65,426.6,417.35,410.74,412.82,419.74,420.54,416.91,419.1,410.54,417.35,421.53,775.83,408.57,770.54,416.17,398.55,416.88,416.24,421.65,417.64,424.35,412.08,415.52,416.9,416.15,770.28,413.32,415.37,408.75,410.09,409.48,415.57,419.37,416.21,404.06,400,410.14,770.22,411.76,770.41,403.9,778.12,417.64,421.66,419.17,415.06,415.72,412.64,405.26,762.28,409.58,413.19,0,421.8,406.4,408.58,420.41,420.93,415.58,419.1,229.85,404.77,403.33,419.49,421.98,415.52,409.58,762.28,413.4,785.89,414.53,786.09,412.31,410.59,408.04,782.33,415.09,782.82,767.12,774.27,774.39,758.45,421.65,775.23,416.8,763.53,764.55,767.44,775.23,419.61,415.72,404.74,404.95,0,415.83,409,415.08,417.39,406.99,415.93,415.23,409.04,765.51,408.93,411.5,772.22,403.75,778.63,413.79,406.15,786.88,774.99,782.28
23-03-2022 07:09,420.06,414.73,416.64,411.41,414.85,225.64,227.87,411.4,421.65,414.41,409.28,418.72,425.22,409.54,408.98,781.34,419.45,418.72,418.86,417.44,416.65,416.15,422.16,426.12,410.71,788.75,417.87,408.26,410.02,406.12,410.91,398.87,413.92,415.58,411.11,415.16,424.8,417.58,416.49,419.07,415.38,413.37,409.15,411.3,421.63,422.58,415.02,418.31,418.07,408.24,410.86,411.25,403.56,420.65,426.41,417.02,412.19,412.79,419.81,420.05,416.49,419.1,410.36,417.35,421.27,775.5,408.44,770.31,415.98,398.55,416.88,416.24,421.47,417.33,424.1,411.88,415.21,416.9,415.81,769.62,413.13,415.12,408,409.7,409.52,415.57,419.37,416.21,404.06,400,410.14,769.98,411.7,770.41,403.9,778.12,417.44,421.66,420,415.06,415.73,412.64,405.26,761.77,409.31,413.07,0,421.8,406.36,408.34,420.41,420.58,415.58,419.1,229.85,404.57,403.33,418.66,421.98,415.21,409.31,761.77,413.29,785.68,414.47,785.96,412.15,410.16,407.76,781.98,415.09,782.5,766.51,773.72,774.39,758.16,421.41,774.62,416.32,763.18,764.55,766.9,774.84,419.61,415.72,404.3,404.73,0,415.68,409,414.96,416.86,406.99,415.93,414.96,408.92,764.8,408.47,411.5,772.22,403.75,778.27,413.66,405.83,786.61,774.07,782.28
23-03-2022 07:10,420.06,414.73,416.34,411.05,414.41,225.51,227.81,411.03,421.45,414.18,408.96,418.23,424.94,409.13,408.65,781.34,419.19,418.23,418.45,417.03,416.27,415.93,421.55,426.12,410.16,788.75,417.83,407.99,409.7,405.78,410.42,398.87,413.67,415.58,411.11,414.87,423.73,417.5,415.68,418.03,414.98,413.09,408.43,410.61,421.39,422.22,415.02,418.31,417.78,407.42,410.37,410.84,403.56,420.65,426.41,415.35,409.17,412.58,419.78,419.97,416.49,419.1,410.15,416.86,420.77,775.08,408.44,770.31,415.68,398.43,416.88,416.24,421.24,416.92,423.69,411.15,414.67,416.9,415.56,768.89,412.59,415.05,408,409.57,409.52,415.27,419.37,416.21,403.67,400,410.14,769.62,411.35,770.02,403.9,778.12,417.03,421.2,419.33,415.06,415.37,412.64,405.26,761.07,408.99,412.71,0,421.8,405.9,407.7,420.33,420.51,415.48,419.1,229.85,404.27,403.33,419.85,421.98,414.67,408.99,761.07,413.18,785.31,414.34,785.76,411.82,409.8,407.6,781.46,415.09,781.87,765.52,773.4,774.39,757.88,421.16,774.13,416.08,762.87,764.55,766.51,774.29,419.61,415.72,403.87,404.44,0,415.35,408.5,413.64,416.61,406.57,415.93,414.76,408.91,763.78,407.93,411.5,772.22,403.75,777.33,413.18,405.32,786.22,772.22,782.28
23-03-2022 07:11,420.06,414.73,416.07,410.93,414.41,225.44,227.77,411.11,421.55,414,408.78,418.43,425.1,409.02,408.39,781.34,419.45,418.43,418.45,417.44,415.97,415.75,421.67,426.12,409.75,788.75,417.87,407.84,409.51,405.78,410.56,398.87,413.77,415.87,411.11,414.84,423.7,417.34,415.51,418.03,414.95,412.95,407.7,410.61,421.39,422.16,415.02,418.31,417.8,407.46,410.37,410.64,403.56,420.65,426.41,414.74,411.35,412.69,419.49,419.97,416.49,418.51,409.84,416.18,420.73,775.17,408.16,770.31,415.65,397.12,416.67,416.13,421.47,417.03,423.59,411.3,414.67,416.9,415.56,768.33,412.52,414.7,408,409.57,409.52,415.22,419.37,416.21,403.14,399.75,410.14,769.56,411.44,769.62,403.9,778.12,417.44,421.16,419.83,416.01,415.12,412.64,405.26,761.17,408.84,412.71,0,421.8,405.9,407.7,420.25,420.51,415.09,418.51,229.85,404.3,403.33,417.99,421.98,414.67,408.84,761.17,413.24,785.37,414.38,785.6,411.82,409.43,407.53,781.44,415.09,781.87,765.36,772.69,774.39,757.93,421.18,774.46,416.09,762.92,764.55,766.51,774.29,419.61,415.72,404.04,404.59,0,415.15,408,413.64,416.61,406.49,415.93,414.78,408.63,764.01,408.04,411.41,772.22,403.75,777.54,413.13,405.29,786.11,772.22,782.28
23-03-2022 07:12,420.06,414.73,416.52,411.12,414.41,225.58,227.84,411.27,421.99,414.24,409.01,418.82,425.22,409.25,408.55,781.34,419.45,418.82,418.61,419.78,416.27,415.96,421.71,426.12,410,788.75,417.87,407.98,409.54,406.17,410.91,398.87,414.06,416.17,411.11,417.26,423.94,417.58,417.96,418.03,415.17,413.54,407.7,410.91,421.39,422.12,415.02,418.31,418.02,408.35,411.74,410.85,403.56,420.65,426.41,414.94,411.71,412.58,419.46,420.7,416.49,417.93,409.92,416.18,421.25,774.92,408.15,770.31,415.88,397.12,416.05,415.8,421.47,417.08,423.74,411.49,415.21,416.9,415.56,769.29,413.06,415.02,408.33,409.57,409.48,414.95,419.37,416.21,403.14,399.5,410.14,769.77,411.62,769.75,403.9,778.12,419.78,421.16,419.83,417.33,415.56,412.64,405.26,761.51,409.06,412.71,0,421.8,405.9,408.54,420.33,420.51,415.58,417.93,229.85,404.51,403.33,418.84,421.98,415.21,409.06,761.51,413.32,785.69,414.39,785.87,411.82,409.65,407.78,781.67,415.09,781.87,766.07,772.83,774.39,758.15,421.42,774.84,416.4,763.19,764.55,766.51,774.29,419.61,415.72,404.34,404.67,0,415.28,408,413.64,416.96,406.49,415.93,415.09,408.79,764.87,408.55,410.96,772.22,403.75,777.84,413.53,406.68,786.53,772.22,782.28
23-03-2022 07:13,420.06,414.73,415.92,410.95,414.41,225.51,227.78,410.99,421.45,414.41,408.74,418.62,424.98,408.98,408.52,781.34,419.45,418.62,418.45,419.57,416.38,415.89,421.88,426.12,409.86,788.75,417.54,407.82,409.7,405.63,410.52,398.87,413.57,415.68,411.11,417.4,424.08,417.58,417.88,418.03,415.13,413.06,409.31,410.91,421.39,422.22,415.02,418.31,417.82,408.23,411.49,410.77,403.56,420.65,426.41,414.98,409.47,412.35,419.75,420.29,416.49,417.93,409.85,416.18,420.91,774.92,408.44,770.31,415.65,397.99,416.05,415.8,421.24,417.08,423.74,411.2,414.59,416.9,415.56,768.96,413,414.91,408,409.57,409.48,414.95,419.37,416.21,403.14,399,410.14,769.6,411.34,770.41,403.9,778.12,419.57,421.16,419.5,417.33,415.55,412.64,405.26,761.08,408.85,412.71,0,421.8,405.9,408.27,420.25,420.51,415.09,417.93,229.74,404.24,403.33,418.32,421.98,414.59,408.85,761.08,413.3,785.65,414.34,785.81,411.82,409.77,407.46,781.39,415.09,781.87,765.67,773.63,774.39,758.05,421.33,774.37,416.14,763.03,764.55,766.51,774.29,419.61,415.72,404.13,404.39,0,415.13,408,413.64,416.61,406.49,415.93,414.88,408.78,764.44,408.38,410.96,772.22,403.75,777.45,413.28,406.55,786.3,772.22,782.28
23-03-2022 07:14,420.06,414.73,415.98,410.88,414.41,225.48,227.75,410.95,421.45,414.41,408.66,418.08,424.89,408.85,408.28,781.34,418.99,418.08,418.45,419.47,415.98,415.74,421.88,426.12,409.7,788.75,417.49,407.81,409.67,405.63,410.32,398.87,413.48,415.58,411.11,417.16,424.08,417.58,417.47,418.03,414.96,412.34,409.63,410.91,421.39,422.85,415.02,418.31,417.74,407.8,411.49,410.56,403.94,420.65,426.41,414.78,411.35,412.4,419.54,420.21,416.41,417.93,409.74,416.18,420.8,775,408.44,770.31,415.52,398.28,416.05,415.8,421.19,417.03,423.74,411.2,414.59,416.9,415.52,769.13,412.86,414.7,408,409.24,409.52,414.95,419.37,416.21,403.14,399,410.14,769.72,411.41,770.41,403.9,778.12,419.47,421.16,419.17,416.92,415.34,412.64,405.26,760.95,408.74,412.71,0,421.8,405.61,408.27,420.08,420.51,415,417.93,229.53,404.19,403.33,417.68,420.88,414.59,408.74,760.95,413.41,785.77,414.46,785.96,411.82,409.38,407.39,781.23,415.09,781.87,765.46,773.26,774.39,758.12,421.23,774.43,416.03,762.98,764.55,766.28,774.29,419.61,415.72,403.99,404.2,0,415.15,408,413.64,416.61,406.49,415.93,414.89,408.76,764.23,408.22,410.96,772.22,403.75,777.36,413.05,406.14,786.69,772.22,782.28
23-03-2022 07:15,420.06,414.73,416.32,410.88,414.41,225.48,227.75,410.91,421.73,414.2,408.45,418.48,425,408.75,408.21,781.34,419.28,418.48,418.45,419.29,415.6,415.68,422.04,426.12,409.59,788.75,417.3,407.53,409.51,405.63,410.32,398.87,413.48,415.24,411.11,417.17,424.09,417.17,417.47,418.03,414.8,412.2,408.25,410.91,421.39,422.65,415.02,418.31,417.64,407.9,411.39,410.46,404.48,420.65,426.42,414.7,412.98,412.38,419.58,419.97,416.33,417.93,409.54,416.18,420.59,775,408.44,770.31,415.39,398.28,416.05,415.25,420.92,416.82,423.64,411.05,414.59,416.9,415,769,412.95,414.7,408,409,409.27,414.85,419.37,416.13,403.14,399.67,410.14,769.96,411.52,769.68,403.9,778.12,419.29,421.16,419.83,414.9,415.28,412.64,405.26,760.87,408.62,412.71,0,421.8,405.4,408.01,419.98,420.51,415,417.93,229.53,404.09,403.33,419.17,419.86,414.59,408.62,760.87,413.36,785.68,414.52,786.09,411.82,409.46,407.39,781.19,415.09,781.87,765.67,773.44,774.39,758.11,421.38,774.65,415.95,763.15,764.55,765.58,774.29,419.61,415.72,404.14,404.2,0,415.03,408,413.64,416.53,406.49,415.93,414.97,408.84,764.32,408.28,410.96,772.22,403.75,777.35,412.98,406.2,786.63,772.22,782.28
23-03-2022 07:16,420.06,414.73,415.89,410.74,414.41,225.38,227.75,410.82,421.84,414.18,408.48,418.13,424.81,408.83,408.15,781.34,419.3,418.13,418.45,419.01,415.57,415.6,421.8,425.92,409.72,788.75,417.3,407.65,409.48,405.63,410.32,398.87,413.48,415.39,411.11,417.07,424.29,417.09,417.47,418.03,414.87,412.13,408.21,410.76,421.39,422.98,415.02,418.31,417.62,407.79,410.95,410.67,404.48,420.65,426.12,414.7,410.68,412.41,419.62,419.97,416.49,417.93,409.59,416.18,420.61,775.5,408.44,770.31,415.42,398.28,416.05,415.14,420.92,416.82,423.49,411.05,414.59,416.9,415.32,769.15,413.09,414.7,407.75,409,409.32,414.89,419.37,415.73,403.14,399.67,410.14,769.67,411.57,769.61,403.9,778.12,419.01,421.27,419.08,414.9,415.54,412.64,405.26,760.79,408.7,412.71,0,421.8,405.4,407.97,419.92,420.51,415,417.93,229.53,403.97,403.33,418.41,421.98,414.59,408.7,760.79,413.39,785.68,414.44,786.11,411.82,409.76,407.39,781.09,415.09,781.87,765.78,773.54,774.39,758.05,421.39,774.65,415.84,763.08,764.55,765.58,774.29,419.61,415.72,404.06,404.3,0,415.08,408,413.64,416.42,406.49,415.93,414.97,408.86,763.97,408.11,410.96,772.22,403.75,777.17,412.98,406.03,786.61,772.22,782.28
23-03-2022 07:17,420.06,414.73,415.75,410.67,414.21,225.47,227.75,410.54,421.45,414.06,408.61,417.99,424.94,408.98,408.32,781.34,419.45,417.99,418.45,418.96,415.47,415.45,421.67,425.82,409.88,788.75,417.3,407.51,409.32,405.63,410.32,398.87,413.48,415,411.11,416.9,423.81,417.09,417.31,418.03,414.69,412.11,408.67,410.76,421.22,423.07,415.02,418.31,417.53,407.36,410.91,410.4,404.48,420.65,426.1,414.21,410.68,412.39,419.68,419.97,416.24,417.93,409.66,416.18,420.67,775.75,408.44,770.31,415.16,398.28,416.05,415.14,420.92,416.72,423.13,410.91,414.59,416.9,414.98,768.99,412.87,414.33,407.25,409,409.27,414.95,419.37,415.73,403.14,399.58,410.14,769.89,411.47,769.61,403.9,778.12,418.96,421.2,419,414.9,415.52,378.25,405.26,760.8,408.78,412.71,0,421.8,405.4,407.73,419.84,420.51,415,417.93,229.39,403.8,403.33,418.63,421.98,414.59,408.78,760.8,413.4,785.85,414.46,785.98,411.82,409.37,407.39,781.52,415.09,781.87,765.33,773.46,774.39,758.08,421.38,774.48,415.53,763.06,764.55,765.82,774.29,419.61,415.72,404.02,404.39,0,415.11,408,413.64,416.16,406.49,415.93,414.86,408.75,763.69,407.92,410.96,772.22,403.75,776.86,412.79,405.8,786.63,772.22,782.28
23-03-2022 07:18,420.06,414.73,416.11,410.74,414.41,225.44,227.75,410.86,421.84,414.41,408.81,418.04,424.94,409.12,408.73,781.34,419.45,418.04,418.45,418.86,415.78,415.59,421.88,425.82,410.29,788.75,417.3,407.75,409.54,405.63,410.32,398.87,413.48,415.44,411.11,416.89,423.64,417.09,417.06,417.54,414.81,412.3,408.67,410.91,421.47,422.9,415.02,418.31,417.67,407.31,410.91,410.56,404.04,420.65,426.44,414.45,410.68,412.61,419.74,419.97,416.49,417.93,409.75,416.18,421.14,775.42,408.44,770.31,415.29,397.47,416.05,415.14,421.38,416.87,423.18,410.91,414.59,416.9,414.98,769.43,412.93,414.26,407.67,409,409.36,415.13,419.37,415.73,403.14,400,410.14,769.63,411.45,769.61,403.9,778.12,418.86,421.2,419,416.11,415.63,0,405.26,760.69,408.86,412.71,0,421.8,405.4,407.73,419.84,420.51,415,417.93,229.53,403.96,403.33,417.44,421.98,414.59,408.86,760.69,413.42,785.94,414.52,786.22,411.82,409.24,407.39,781.78,415.09,781.87,765.15,773.34,774.39,758.02,421.47,774.43,415.76,763.27,764.55,766.55,774.29,419.61,415.72,404.19,404.46,0,415.13,408,413.64,416.16,406.49,415.93,415.11,408.8,763.82,407.9,410.96,772.22,403.75,777.18,413,405.72,786.71,772.22,782.28
