Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 25-03-2022 TO 25-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
25-03-2022 02:58,420.73,413.72,428.08,416.77,420.69,227.37,228.6,421.39,425.56,417.03,412.58,424.38,436.53,410.84,410.45,783.35,421.18,424.38,422.06,422.57,417.41,421.05,435.54,430.55,407.9,784.18,419.36,412.96,412.75,409.93,412.66,398.87,417,420.17,413.5,421.06,433.09,420.99,424.24,420,417.78,413.34,416.54,417.6,425.3,423.42,420.86,419.87,421.24,421.66,419.31,416.28,409.06,426.06,429.64,425.06,419.64,414.18,421.02,422.9,422.49,422.03,409.58,420.87,427.7,787.8,410.28,774.86,421.38,403.7,420.94,420.87,426.14,423.13,428.01,414.28,421.41,423.26,420.84,790.35,423.42,420.67,420.67,413.41,410.01,417.17,419.03,416.21,405.01,401,410.14,775.25,414.36,773.54,404.68,777.54,422.57,424.59,423,421.93,418.15,414.38,405.14,771.55,414.47,415.49,0,422.1,407.8,421.43,423.51,421.73,416.17,422.03,231.78,422,402.66,427.29,415.39,421.41,414.47,771.55,415.64,789.92,414.56,785.42,414.39,420.79,409.57,785.07,415.09,788.99,790.82,792.85,793.18,760.77,430.64,786.06,421.75,768.78,785,775.15,776.96,420.76,416.96,417.48,408.65,418.07,419.64,414.5,420.98,410.91,407.06,417.31,421.59,411.3,788.18,420.72,413.29,774.68,403.55,792.61,419.19,413.09,789.13,788.88,787.14
25-03-2022 02:59,420.73,413.72,427.86,416.62,420.27,227.4,228.5,421.43,425.56,416.91,412.38,424.38,436.68,410.63,410.09,783.35,420.87,424.38,421.88,422.52,417.14,420.94,435.42,430.55,407.63,784.18,419.46,412.81,412.64,409.78,412.66,398.87,417,420.03,413.5,420.94,433.51,420.99,424.32,420,417.78,413.34,416.54,417.35,425.38,423.63,420.61,419.87,421.13,421.52,419.11,415.99,409.06,426.06,429.64,424.98,418.88,414.27,421.18,422.9,422.49,422.32,409.34,420.87,427.26,787.92,410.28,774.86,421.24,403.7,420.94,420.87,425.86,423.13,428.01,414.08,421.1,423.26,420.84,790.19,423.32,420.67,420.17,413.41,410.21,416.98,419.03,416.21,405.01,401,410.14,774.9,414.16,773.54,404.68,777.54,422.52,424.59,423,421.93,417.88,414.38,405.14,771.31,414.22,415.49,0,422.1,407.8,421.45,423.26,421.73,416.17,422.32,231.78,422,402.66,427.37,415.39,421.1,414.22,771.31,415.63,789.9,414.56,785.42,414.39,420.79,409.57,784.92,415.09,788.99,790.59,792.47,793.18,760.61,430.71,785.81,421.59,768.43,785,775.15,776.96,420.76,416.96,417.42,408.57,417.73,419.31,414,420.98,410.91,407.06,417.31,421.55,411.2,787.9,420.58,413.29,774.68,403.55,792.37,419.11,412.92,789.03,788.88,787.14
25-03-2022 03:00,420.73,413.72,427.93,416.76,420.66,227.49,228.57,421.63,425.56,417.12,412.62,424.73,436.89,410.66,410.01,783.35,420.87,424.73,421.88,422.88,417.28,420.95,435.38,430.68,407.43,784.18,419.6,412.94,412.67,410.27,412.66,398.87,417,420.27,413.5,421.07,433.51,420.99,424.32,420,417.82,413.51,416.54,417.69,425.38,423.36,420.9,419.87,421.24,421.79,419.31,416.14,409.06,426.06,429.64,425.3,422.06,414.22,420.99,422.9,422.49,422.61,409.37,420.87,427.43,788,410.28,774.86,421.31,403.98,420.94,420.87,426.23,423.23,428.01,414.18,421.48,423.26,420.84,790.07,423.39,420.67,420.67,413.41,410.09,416.95,419.03,416.21,405.01,401,410.14,774.83,414.16,773.54,404.68,777.54,422.88,424.59,423,421.93,417.98,414.38,405.14,771.33,414.49,415.49,0,422.1,407.8,421.46,423.26,421.73,416.17,422.61,231.78,422,402.66,428.75,415.39,421.48,414.49,771.33,415.68,789.97,414.56,785.42,414.39,420.79,409.57,785.15,415.09,789.22,790.96,792.66,793.18,760.61,430.91,786.06,421.69,768.5,785,775.15,776.96,420.76,416.96,417.62,408.63,417.82,419.5,414,420.98,410.91,407.06,417.31,421.8,411.21,788.31,420.79,413.29,774.68,403.55,792.69,419.18,413.2,789.46,788.88,787.14
25-03-2022 03:01,420.73,413.72,428.07,416.83,420.85,227.56,228.6,421.59,425.56,416.74,412.51,424.97,436.76,410.5,410.16,783.35,421.28,424.97,421.88,423.13,417.14,421.09,435.5,430.7,407.77,784.18,419.51,412.9,412.75,409.78,412.66,398.87,417,420.27,413.5,421.48,433.51,420.99,424.63,420,417.85,413.07,416.54,417.35,425.38,423.34,421.32,419.87,421.24,421.72,419.63,416.11,409.56,426.06,429.64,425.65,421.85,414.14,421.15,422.9,422.49,422.61,409.24,420.87,427.53,787.5,410.28,774.86,421.27,404.18,420.94,420.9,425.86,423.69,428.01,414.42,421.48,423.26,420.84,790.14,423.38,421.02,421,413.41,410.17,416.96,419.03,416.21,405.01,401,410.14,774.94,414.12,773.54,404.68,777.54,423.13,424.98,423,421.93,417.83,414.38,405.14,771.46,414.42,415.49,0,422.1,407.8,421.73,423.29,421.73,416.17,422.61,231.78,422,402.66,427.69,415.39,421.48,414.42,771.46,415.68,789.91,414.56,785.42,414.39,420.79,409.57,785.13,415.09,789.92,791.48,793.11,793.18,760.62,430.83,786.18,421.89,768.66,785,775.15,776.96,420.76,416.96,417.69,408.62,417.79,419.44,414,420.98,410.91,407.06,417.31,421.69,411.27,788.4,420.85,413.29,774.68,403.55,792.75,419.15,413.3,789.03,788.88,787.14
25-03-2022 03:02,420.73,413.72,427.81,416.66,420.36,227.41,228.6,421.1,425.56,416.74,412.44,424.48,436.27,410.71,410.12,783.35,421.28,424.48,421.88,422.67,417.01,421.02,435.17,430.7,407.64,784.18,419.36,412.72,412.64,409.69,412.52,398.87,417,420.27,413.5,421.28,433.51,420.91,424.41,420,417.76,413.26,416.54,417.35,425.3,423.4,420.98,419.87,421.11,421.5,419.31,415.98,410.57,426.06,429.41,424.89,423.48,414.17,420.98,422.49,422.49,422.61,409.26,420.87,427.23,787.5,410.28,774.86,421.21,404.18,420.94,420.94,425.86,423.13,428.01,414.03,421.1,423.26,420.84,789.77,423.29,421.02,420.42,413.41,410.33,416.96,419.03,416.21,404.91,401,410.14,774.46,413.96,773.54,404.68,777.54,422.67,425.02,423,421.93,417.83,414.38,405.14,771.07,414.31,415.49,0,422.1,407.8,421.15,423.35,421.73,416.17,422.61,231.78,422,402.66,429.54,415.39,421.1,414.31,771.07,415.61,789.58,414.56,785.42,414.39,420.79,409.57,784.77,415.09,789.3,791.03,792.49,793.18,760.35,430.65,785.63,421.78,768.37,785,775.15,776.8,420.76,416.96,417.33,408.35,417.69,419.18,414,420.98,410.91,407.06,417.31,421.46,411.22,787.66,420.43,413.29,774.68,403.55,792.32,418.96,413.02,788.88,788.88,787.14
25-03-2022 03:03,420.73,413.72,427.44,416.42,420.27,227.25,228.57,420.9,425.56,416.23,412.27,424.38,436.15,410.46,409.98,783.35,420.97,424.38,421.88,422.52,416.99,420.74,435.09,430.7,407.27,784.18,419.03,412.54,412.56,409.54,412.08,398.87,416.41,419.68,413.5,420.79,432.84,420.51,423.96,420,417.61,413.15,416.54,417.16,425.1,423.36,420.41,419.87,420.92,421.07,419.11,415.74,410.57,426.06,429.17,424,420.23,414.06,421.04,421.92,422.33,422.13,409.19,420.87,426.72,787.25,410.28,774.79,421.05,403.96,420.94,420.6,425.86,422.62,427.96,413.84,421.1,423.26,420.59,789.58,422.88,420.66,420,413.37,410.17,416.87,419.03,416.26,403.82,400.17,410.14,774.08,413.76,773.54,404.68,777.54,422.52,424.57,423.33,421.93,417.81,414.38,405.14,770.52,413.99,415.49,0,422.1,407.8,420.85,423.43,421.73,416.17,422.13,231.78,412.63,402.66,427.17,415.39,421.1,413.99,770.52,415.5,789.32,414.56,785.42,414.39,420.55,409.29,784.31,415.09,788.98,790.35,791.85,792.65,760.16,430.29,785.1,421.42,767.87,785,774.19,776.03,420.76,416.96,416.98,408.03,417.32,418.99,414,420.98,410.91,407.06,417.31,421.15,411.08,786.94,420.03,413.29,774.68,403.55,791.8,418.81,412.75,788.4,788.88,787.14
25-03-2022 03:04,420.73,413.72,427.44,416.42,420.27,227.3,228.5,421.06,425.56,416.23,411.95,424.38,436.31,410.29,409.95,783.35,420.67,424.38,421.88,422.78,416.72,420.7,434.93,430.7,407.24,784.18,419.03,412.36,412.45,409.15,412.08,398.87,416.41,419.68,413.5,421.07,432.96,420.51,424.2,420,417.61,413.03,416.54,416.77,424.94,423.11,420.53,419.87,420.92,421.04,419.11,415.53,409.36,426.06,429.17,423.18,420.16,414.02,420.84,421.92,422.49,422.03,409.08,420.87,426.49,786.5,410.08,773.95,421.05,403.29,420.94,420.13,425.86,423.03,427.4,413.93,421.1,423.26,420.3,788.91,422.77,420.66,420,412.92,410.29,416.82,419.03,416.7,403.82,400,410.14,773.99,413.73,773.54,404.68,777.54,422.78,424.53,423.42,421.93,417.76,414.38,405.14,770.32,413.83,415.49,0,422.1,407.34,420.96,423.35,421.73,415.78,422.03,231.78,422,402.66,428.37,415.39,421.1,413.83,770.32,415.41,789.19,414.56,785.42,414.3,420.31,409.03,784.09,415.09,788.98,790.02,791.55,792.12,760.04,430.28,785.08,421.41,767.77,785,774.19,776.03,420.76,416.96,416.96,407.91,417.04,418.83,414,420.98,410.91,407.06,417.31,421.14,410.93,787.06,420.13,413.25,774.68,403.55,791.58,418.82,412.85,788.42,788.88,787.14
25-03-2022 03:05,420.73,413.72,427.44,416.42,420.27,227.3,228.5,421.18,425.56,416.23,411.91,424.38,436.44,410.12,409.82,783.35,420.67,424.38,421.88,422.98,416.73,420.67,435.09,430.7,406.78,784.18,419.03,412.44,412.37,409.64,412.08,398.87,416.41,420.03,413.5,421.12,433.19,420.51,424.41,420,417.61,412.96,416.33,416.77,425.14,423.06,421.06,419.87,420.94,421.22,419.11,415.59,409.84,426.06,429.17,423.35,420.35,414.02,420.4,421.92,422.49,422.03,409,420.87,427.11,786.75,409.8,773.95,421.05,403.29,420.94,420.13,425.86,423.13,427.76,413.93,421.1,423.26,420.4,789.1,422.84,420.66,420,412.92,410.13,416.89,419.03,416.7,403.82,400,410.14,774.25,413.75,772.95,404.68,777.54,422.98,424.53,423.25,421.93,417.79,414.38,405.14,770.34,413.82,415.49,0,422.1,407.3,420.93,423.26,421.73,415.58,422.03,231.78,422,402.66,427.67,415.39,421.1,413.82,770.34,415.44,789.27,414.56,785.42,413.87,420.31,408.95,783.95,415.09,788.98,790.02,791.69,792.12,760.15,430.43,785.44,421.5,767.97,785,774.19,776.03,420.76,416.96,417.07,407.96,417,418.83,414,420.98,410.91,407.06,417.31,421.31,410.97,787.25,420.05,412.81,774.68,403.55,791.87,418.89,412.87,788.26,788.88,787.14
25-03-2022 03:06,420.73,413.72,427.44,416.59,420.27,227.4,228.55,421.39,425.56,416.33,412.14,424.43,436.48,410.35,409.77,783.35,420.67,424.43,421.88,422.93,416.88,420.83,435.25,430.7,406.71,784.18,419.03,412.58,412.37,409.73,412.08,398.87,416.71,420.17,413.5,421.28,433.19,420.51,424.32,420,417.72,413.3,415.92,417.25,425.3,423.29,420.9,419.87,421.11,421.24,419.11,415.69,410.44,426.06,429.17,423.51,420.02,414.09,420.62,421.92,422.49,422.03,409.08,420.87,427.26,787,409.8,773.95,421.21,403.29,420.94,420.13,425.86,423.13,428.01,414.37,421.1,423.26,420.59,789.53,422.97,420.66,420,412.92,410.13,416.9,419.03,416.7,403.82,400.25,410.14,774.09,413.75,772.75,404.68,777.54,422.93,424.53,423.58,421.93,417.57,414.38,405.14,770.74,414,415.49,0,422.1,407.3,420.95,423.35,421.73,415.58,422.03,231.78,422,402.66,430.53,415.39,421.1,414,770.74,415.46,789.25,414.56,785.42,413.87,420.31,408.95,784.21,415.09,788.98,790.39,791.95,792.12,760.45,430.6,785.87,421.54,768.38,785,774.19,776.03,420.76,416.96,417.24,408.1,417.21,419.01,414,420.98,410.91,407.06,417.31,421.5,411.12,787.41,420.25,412.81,774.68,403.55,792.25,419.02,412.9,788.45,788.88,787.14
25-03-2022 03:07,420.73,413.72,427.44,416.62,420.27,227.46,228.6,421.14,425.56,416.33,412.18,424.38,436.23,410.37,409.85,783.35,420.87,424.38,421.88,422.52,417.18,421.02,435.09,430.7,407.01,784.18,419.03,412.55,412.37,409.73,412.08,398.87,417,420.27,413.5,421.19,433.19,420.51,424.16,420,417.85,413.26,415.92,417.35,425.3,423.4,420.69,419.87,421.13,420.79,418.77,415.77,410.44,426.06,429.17,422.94,418.09,414.05,420.49,421.92,422.49,422.03,409.2,420.87,426.97,786.58,410.09,773.95,421.34,403.29,420.94,420.13,425.86,422.82,428.01,413.84,421.25,423.26,420.84,789.48,422.77,420.66,420,412.92,410.01,416.9,419.03,416.7,403.82,400.25,410.14,774.18,413.78,772.75,404.68,777.54,422.52,424.53,423,421.93,417.53,414.38,405.14,770.8,413.99,415.49,0,422.1,407.3,420.86,423.18,421.73,415.97,422.03,231.78,422,402.66,429.95,415.39,421.25,413.99,770.8,415.47,789.33,414.56,785.42,413.87,420.31,408.95,784.4,415.09,788.98,790.1,791.56,792.12,760.33,430.54,785.57,421.5,768.26,785,774.19,776.03,420.76,416.96,417.19,408.22,417.33,419.05,414,420.98,410.91,406.78,417.31,421.47,411.16,787.05,420.07,412.81,774.68,403.55,792.29,419.12,412.78,788.43,788.88,787.14
25-03-2022 03:08,420.73,413.72,427.86,416.65,420.27,227.44,228.55,421.1,425.56,416.33,412.01,424.38,436.11,410.34,409.78,783.35,420.87,424.38,421.88,422.73,417.03,421.02,435.09,430.7,407.19,784.18,419.12,412.47,412.47,409.25,412.08,398.87,416.69,420.27,413.5,421,433.19,420.51,424.32,420,417.78,413.15,415.92,417.04,425.3,423.53,420.53,419.87,421.02,420.88,418.93,415.71,410.44,426.06,429.17,423.02,418.97,414.02,420.73,421.92,422.49,422.03,409.07,420.28,426.63,786.42,410.29,773.95,421.33,403.29,420.94,420.13,425.86,423.06,428.01,413.84,421.45,423.26,420.84,789.13,422.58,420.66,420,412.92,410.13,416.88,419.03,416.7,403.82,400,410.14,774.12,413.76,772.75,404.68,777.54,422.73,424.53,423.53,421.93,417.55,414.38,405.14,770.52,413.81,415.08,0,422.1,407.3,420.69,423.35,421.73,415.85,422.03,231.78,422,402.66,427.02,415.39,421.45,413.81,770.52,415.34,789.07,414.56,785.42,413.87,420.31,408.95,784.07,415.09,788.98,789.87,791.15,791.45,760.23,430.42,785.25,421.52,768.07,785,774.19,776.03,420.76,416.96,417.04,407.96,417.21,418.88,414,420.98,410.91,406.58,417.31,421.3,411.16,786.89,419.94,412.81,774.68,403.55,791.98,418.94,412.81,788.27,788.88,787.14
25-03-2022 03:09,420.73,413.72,427.61,416.55,420.27,227.48,228.5,421.06,425.56,416.33,411.96,424.38,436.15,410.3,409.68,783.35,421.08,424.38,421.88,422.52,416.84,420.98,434.97,430.7,407.06,784.18,419.03,412.43,412.56,409.2,412.08,398.87,416.41,420.27,413.5,421.05,433.19,420.51,424.24,420,417.78,413.13,415.92,416.77,425.3,422.97,420.9,419.87,421.05,420.83,418.82,415.64,410.09,426.06,429.17,422.94,420.37,414,420.72,421.92,422.49,422.03,409.01,420.28,426.71,786.67,410.29,773.95,421.24,403.29,420.94,420.27,425.86,422.82,427.66,413.84,421.1,423.26,420.84,788.78,422.6,420.66,420,412.92,410.05,416.86,419.03,416.7,403.82,400,410.14,774.03,413.66,772.75,404.68,777.54,422.52,424.53,423.5,421.93,417.62,414.38,405.14,770.41,413.88,415,0,422.1,407.3,420.55,423.35,421.73,415.58,422.03,231.78,422,402.66,427.62,415.39,421.1,413.88,770.41,415.29,789.08,414.56,785.42,413.87,420.31,408.95,784.01,415.09,788.98,789.61,791.02,791.12,759.99,430.33,785.16,421.43,767.98,785,774.19,776.03,420.76,416.96,417.01,408.04,417.1,418.87,414,420.98,410.91,406.58,417.31,421.23,411.13,786.84,419.97,412.81,774.68,403.55,792.04,418.96,412.75,788.33,788.88,787.14
25-03-2022 03:10,420.73,413.72,427.23,416.42,420.27,227.41,228.5,420.86,425.56,416.05,411.79,424.38,436.15,410.23,409.62,783.35,420.73,424.38,421.88,421.91,416.86,420.82,434.84,430.7,406.82,784.18,419.03,412.42,412.45,409.15,411.83,398.87,416.61,419.83,413.5,421.02,433.19,420.51,423.83,420,417.68,412.96,415.92,416.77,425.3,422.97,420.61,419.87,420.94,420.99,418.52,415.51,409.39,426.06,429.17,422.94,420.37,413.95,420.61,421.92,422.49,422.03,408.9,420.28,426.73,786.35,410.29,773.95,421.11,402.44,420.94,420.56,425.86,423.13,427.4,413.84,421.1,423.26,420.69,789.01,422.39,420.66,420,412.92,410.13,416.66,419.03,416.7,403.82,400,410.14,773.92,413.66,772.75,404.68,777.54,421.91,424.53,423.5,421.93,417.7,414.38,405.14,770.22,413.67,415,0,422.1,407.3,420.51,423.35,421.73,415.58,422.03,231.78,422,402.66,427.59,415.39,421.1,413.67,770.22,415.33,789.07,414.56,785.42,413.87,420.31,408.95,783.95,415.09,788.98,789.78,790.9,791.12,759.95,430.19,784.78,421.47,767.84,785,774.19,776.03,420.76,416.96,416.91,407.96,417.1,418.79,414,420.98,410.91,406.58,417.31,421.05,411.07,786.6,419.89,412.81,774.68,403.55,791.81,418.92,412.67,788.13,788.88,787.14
25-03-2022 03:11,420.73,413.72,426.9,416.31,420.27,227.3,228.5,420.53,425.02,416.33,411.74,423.94,436.03,410.06,409.57,783.35,420.67,423.94,421.77,421.74,416.95,420.75,434.68,430.7,407.03,784.18,419.03,412.26,412.37,409.15,411.49,398.87,416.41,419.59,413.5,420.73,432.59,420.51,423.83,420,417.5,413.05,416.2,416.77,425.08,423.08,420.2,419.87,420.86,420.34,418.52,415.43,409.39,426.06,428.97,422.53,420.37,413.92,420.65,421.92,421.66,422.03,408.88,420.28,426.35,786.28,410.29,773.95,421.01,402.34,420.8,420.41,425.86,422.52,427.4,413.3,421.1,423.26,420.45,788.46,422.21,420.54,419.33,412.92,410.13,416.57,419.03,416.7,403.82,400,410.14,773.75,413.55,772.75,404.68,777.54,421.74,424.53,423.33,421.93,417.77,414.38,405.14,769.95,413.58,415,0,422.1,407.3,420.22,423.35,421.73,415.58,422.03,231.65,422,402.66,426.86,415.39,421.1,413.58,769.95,415.25,788.83,414.56,785.42,413.87,419.97,408.79,783.4,415.09,788.9,789.53,790.57,791.12,759.59,429.87,784.36,421.12,767.42,785,773.64,776.03,420.76,416.96,416.51,407.67,417.06,418.79,414,420.98,410.91,406.3,417.31,420.73,410.85,785.86,419.51,412.81,774.68,403.55,791.1,418.62,412.51,787.97,787.46,787.14
25-03-2022 03:12,420.73,413.72,426.9,416.14,420.27,227.28,228.5,420.29,424.97,415.99,411.7,423.8,435.95,410.08,409.62,783.35,420.67,423.8,421.88,421.5,417.06,420.5,434.44,430.7,406.85,784.18,419.03,412.2,412.09,409.15,411.49,398.87,416.61,419.54,413.01,420.62,432.29,420.51,423.59,420,417.38,413.04,416.47,416.77,425.22,422.67,419.92,419.87,420.83,420.29,418.52,415.37,408.57,426.06,429.08,422.45,420.37,413.97,420.5,421.92,421.99,422.03,408.77,420.28,426.63,786.33,410,773.95,420.88,402.34,420.47,420.05,425.68,422.52,427.4,413.25,421.1,423.26,420.25,788.26,422.16,420.24,419,412.92,410.21,416.53,419.03,416.7,403.82,400.67,410.14,773.85,413.59,772.75,404.68,777.54,421.5,424.53,423.33,421.93,417.55,414.38,405.14,769.95,413.4,415,0,422.39,407.3,420.09,423.18,421.33,415.58,422.03,231.65,422,402.66,428.29,415.39,421.1,413.4,769.95,415.27,788.85,414.56,785.42,413.87,419.9,408.63,783.5,415.09,788.06,788.85,790.26,791.12,759.66,429.89,784.18,420.91,767.46,785,773.24,776.03,420.76,416.96,416.66,407.81,417.01,418.77,413.83,420.98,410.91,406.09,417.31,420.81,410.85,785.63,419.42,412.81,774.68,403.55,791.2,418.6,412.57,788.11,786.04,787.14
25-03-2022 03:13,420.73,413.72,426.9,416.31,420.27,227.3,228.5,420.41,425.21,415.92,411.91,424.38,436.07,410.29,409.75,783.35,421.28,424.38,421.88,421.91,416.92,420.62,434.6,430.4,407.02,784.18,419.03,412.49,412.21,409.15,412.08,398.87,417,419.49,412.91,420.89,432.29,420.51,423.75,420,417.45,413.13,416.47,416.77,425.3,422.69,420.2,419.87,420.94,420.5,418.87,415.76,407.76,426.06,428.72,422.61,421.72,414,420.72,421.92,422.49,422.03,408.95,420.28,426.88,786.25,409.79,773.95,421.05,402.34,420.47,420.05,425.77,422.88,427.4,413.45,421.1,423.26,420.25,788.63,422.28,420.27,419.67,412.92,410.05,416.73,419.03,416.7,403.83,400,410.14,774.01,413.7,772.75,404.68,777.54,421.91,424.53,423.17,421.93,417.67,414.38,405.14,770.4,413.81,415,0,423.84,407.3,420.2,423.1,421.3,415.78,422.03,231.62,422,402.66,426.79,415.39,421.1,413.81,770.4,415.36,789.05,414.56,785.42,413.87,419.9,408.63,783.93,415.09,788.06,789.23,790.77,791.12,759.81,429.96,784.45,421.15,767.58,785,773.24,776.03,420.76,416.96,416.83,407.9,417.11,418.94,413,420.98,410.91,406.09,417.31,420.91,410.95,786.06,419.63,412.81,774.68,403.55,791.71,418.64,412.95,788.47,786.04,787.14
25-03-2022 03:14,420.73,413.72,427.01,416.28,420.27,227.3,228.5,420.41,425.17,416.01,411.9,424.33,436.07,410.32,409.77,783.35,420.87,424.33,421.88,421.96,416.93,420.55,434.6,430.09,407.21,784.18,419.03,412.4,412.48,409.29,412.03,398.87,417,419.68,412.91,420.96,432.84,420.51,423.67,420,417.51,413.05,416.2,416.77,425.26,422.58,420.08,419.8,420.94,420.1,419.11,415.62,408.61,425.3,428.75,422.77,418.96,414.03,420.51,421.92,422.49,422.03,409.04,420.28,426.66,786.67,409.79,773.95,420.98,402.34,420.47,420.05,425.86,422.72,427.4,413.4,421.1,423.26,420.25,788.79,422.27,420.66,419.58,412.92,410.05,416.71,419.03,416.7,403.83,400,410.14,774.23,413.68,772.75,404.68,777.54,421.96,424.53,424,421.93,417.79,414.38,405.14,770.4,413.82,415,0,423.84,407.3,420.15,423.18,421.3,416.17,422.03,231.78,422,402.66,425.22,415.39,421.1,413.82,770.4,415.36,789.16,414.56,785.42,413.87,419.9,408.76,784.13,415.09,788.06,789.42,790.79,791.12,759.69,429.92,784.42,421.16,767.41,785,773.96,776.03,420.76,416.96,416.81,408.07,417.3,418.99,413.83,420.98,410.91,406.09,417.31,420.88,410.97,786.07,419.61,412.81,774.68,403.55,791.57,418.69,412.98,788.27,786.04,787.14
