Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-03-2022 TO 24-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
24-03-2022 02:43,421.89,414.26,427.07,417.44,420.85,228,228.69,422.37,424.97,416.6,412.35,425.6,434.52,411.07,410.57,784.8,421.28,425.6,422.04,425.22,417.46,422.57,433.13,431.31,408.89,785.22,420.76,412.47,412.37,409.73,412.13,398.87,417,420.86,413.4,424.62,434.68,423.43,428.24,420,418.94,413.77,421.28,416.77,425.3,423.92,421.88,419.87,422.75,424.92,423.21,415.86,410.96,425.37,429.13,424.2,423.29,414,420.99,422.9,421.49,424.37,409.94,419.7,426.21,785.33,410.22,774.29,423.1,409.32,421.6,420.86,426.41,423.74,428.62,417.94,422.96,422.46,422.01,783.48,424.6,422.43,422,413.86,408.17,416.52,419.83,418.8,404.35,401,410.14,773.86,413.4,773.73,404.91,777.5,425.22,424.55,424.42,421.61,417.2,413.4,404.97,770.59,413.98,414.81,0,422.68,408.5,423.6,425.38,423.02,417.93,424.37,232.75,408.14,403.06,426.16,419.78,422.96,413.98,770.59,414.6,788.89,416.59,789.41,413.78,419.19,409.43,785.77,415.09,787.94,785.35,792.5,792.41,761.95,430.24,786.75,422.37,769.66,782.68,775.23,776.6,423.87,415.35,415.22,408.62,417.21,419.09,414,420.62,410.91,405.9,415.91,421.29,411.05,787.56,421.35,412.78,775.33,403.55,791.32,419.81,417.93,788.79,789.85,789.64
24-03-2022 02:44,421.89,414.26,427.25,417.37,420.85,227.88,228.73,422.37,424.97,416.6,412.11,425.51,434.52,410.96,410.52,784.8,421.28,425.51,421.88,424.96,417.43,422.44,432.81,430.93,408.88,785.22,420.76,412.35,412.37,409.49,412.08,398.87,417,420.27,413.4,424.46,434.91,423.43,428.04,420,418.94,413.66,421.28,416.47,425.3,423.82,421.88,419.87,422.68,424.68,422.82,415.75,410.96,425.37,429.42,423.92,424,413.97,420.93,422.9,421.49,424.37,410.06,419.7,425.93,785.25,410.22,774.29,423.01,409.05,421.6,420.51,426.41,423.69,428.62,417.94,422.96,422.46,421.77,783.37,424.5,422.43,422,413.62,408.17,416.53,419.83,418.63,404.35,401,410.14,773.94,413.37,773.41,404.91,777.5,424.96,424.55,425,421.61,417.52,413.4,404.97,770.24,413.96,414.81,0,422.68,408.5,423.22,425.47,423.02,417.93,424.37,232.75,408.03,403.06,427.69,419.78,422.96,413.96,770.24,414.56,788.81,416.6,789.33,413.78,419.19,409.43,785.72,415.09,787.94,785.35,792.51,792.41,761.93,430.03,786.51,422.33,769.51,782.68,775.23,776.6,423.87,415.35,415.14,408.54,417.2,419.04,414,420.62,410.91,405.9,415.91,421.17,410.94,787.26,421.12,412.78,775.33,403.55,791.19,419.72,417.8,788.54,789.85,789.64
24-03-2022 02:45,421.89,414.26,427.24,417.58,420.85,228.07,228.76,422.37,424.97,416.4,412.35,425.9,434.52,411.15,410.6,784.8,421.84,425.9,422,425.42,417.33,422.49,433.13,430.85,409,785.22,420.76,412.59,412.37,409.73,412.08,398.87,417,420.76,413.4,424.62,434.61,423.43,428.2,420,419.04,413.85,421.28,416.72,425.1,423.82,421.88,419.87,422.86,424.7,423.21,415.92,410.96,425.37,429.42,424.28,423.61,414.07,420.81,422.9,421.91,424.37,410.04,419.7,426.17,785.08,410.22,774.29,423.27,409.05,421.6,420.48,426.64,423.74,428.67,418.08,422.96,422.46,421.86,783.61,424.6,422.43,422,413.37,408.17,416.55,419.83,418.63,404.35,401,410.14,774.05,413.37,773.41,404.91,777.5,425.42,424.55,425,421.61,417.6,413.4,404.97,770.76,414.12,414.81,0,422.68,408.5,423.47,425.71,423.02,417.93,424.37,232.75,408.24,403.06,425.83,420.33,422.96,414.12,770.76,414.57,788.92,416.63,789.48,413.78,419.19,409.43,785.97,415.09,787.94,785.35,792.52,792.41,762.09,430.18,786.76,422.58,769.72,782.68,775.23,776.6,423.87,415.35,415.32,408.62,417.27,419.25,414,420.62,410.91,405.9,415.91,421.33,411.03,787.83,421.43,412.78,775.33,403.55,791.32,419.93,417.96,788.76,789.85,789.64
24-03-2022 02:46,421.89,414.26,427.01,417.58,420.85,228.07,228.76,422.37,424.97,416.5,412.19,425.56,434.44,410.93,410.65,784.8,421.69,425.56,421.88,425.17,417.29,422.53,432.97,430.85,409.16,785.22,420.76,412.47,412.37,409.54,412.08,398.87,417,421.25,413.4,424.43,434.79,423.43,428.24,420,419.03,413.68,421.28,416.52,425.22,423.72,421.88,419.87,422.76,424.86,423.16,415.85,412.04,425.37,429.42,424.32,421.41,413.93,420.72,422.9,421.83,424.37,409.98,419.7,425.73,784.83,410.22,774.29,423.33,409.05,421.6,420.96,426.87,423.74,428.83,418.08,422.96,422.46,422.01,783.34,424.46,422.43,422,413.37,408.17,416.61,419.83,418.63,404.35,401,410.14,773.65,413.31,773.38,404.91,777.5,425.17,424.55,424.75,421.61,417.57,413.4,404.97,770.59,414.02,414.81,0,422.68,408.12,423.65,425.63,423.02,417.93,424.37,232.75,408.34,403.06,426.51,419.78,422.96,414.02,770.59,414.45,788.72,416.61,789.26,413.78,419.19,409.17,785.61,415.09,787.94,785.29,792.74,792.41,761.99,429.99,786.48,422.74,769.46,782.68,774.3,776.6,423.87,415.35,415.23,408.43,417.26,419.1,414,420.62,410.91,405.9,415.91,421.16,411.05,787.53,421.28,412.78,775.33,403.55,791.38,420.04,417.79,788.57,789.85,789.64
24-03-2022 02:47,421.89,414.26,427.49,417.57,420.85,228.07,228.73,422.37,425.34,416.22,412.34,425.98,434.52,411.13,410.67,784.8,421.89,425.98,422.04,425.57,417.37,422.65,433.13,431.62,409.07,785.22,420.56,412.56,412.37,409.73,412.08,398.87,417,421.05,413.4,424.71,435.3,423.43,428.24,420,419.01,413.88,421.28,416.77,425.34,423.63,421.88,419.87,422.8,424.99,423.21,415.94,412.09,425.37,429.42,424.53,424.74,414.02,420.9,422.9,421.74,424.76,410.16,419.7,426.17,784.75,410.22,774.29,423.27,409.05,421.6,420.96,426.55,423.99,429.23,418.18,422.96,422.46,422.01,783.66,424.61,422.43,422.17,413.37,408.17,416.62,419.83,418.63,404.35,401,410.14,773.99,413.49,773.37,404.91,777.5,425.57,424.55,424.58,421.61,417.58,413.4,404.97,770.92,414.02,414.81,0,422.68,408,423.79,425.71,423.02,417.93,424.76,232.75,408.31,403.06,427.77,421.25,422.96,414.02,770.92,414.54,788.86,416.6,789.34,413.78,419.19,409.12,785.79,415.09,787.94,785.52,792.24,792.41,762.08,430.19,786.83,422.89,769.65,782.68,774.3,776.6,423.87,415.35,415.36,408.57,417.32,419.22,414,420.62,410.91,405.9,415.91,421.29,410.98,787.9,421.56,412.78,775.33,403.55,791.61,420.05,417.97,788.67,789.85,789.64
24-03-2022 02:48,421.89,414.26,427.12,417.65,420.85,228.04,228.79,422.37,425.41,416.48,412.51,426.29,434.6,411.28,410.76,784.8,421.89,426.29,422.12,426.13,417.71,422.62,433.38,431.77,409.16,785.22,420.76,412.64,412.37,409.73,412.66,398.87,417,420.86,413.4,425.04,435.3,423.68,428.69,420,419.03,414.27,421.28,416.77,425.3,424.03,421.88,420,422.89,425.5,423.46,415.98,411.35,425.37,429.22,424.94,424.05,414.07,421.06,422.9,422.33,424.96,410.44,419.7,426.19,785.42,410.22,774.29,423.4,409.05,421.6,420.96,426.69,424.35,429.23,418.52,422.96,422.46,422.01,783.82,424.84,422.43,422.92,413.57,408.17,416.62,419.83,418.63,404.35,401,410.14,774.05,413.52,773.37,404.91,777.77,426.13,424.55,424.42,421.61,417.66,413.4,404.97,771.03,414.25,414.81,0,422.68,408.46,424.1,425.71,423.02,417.93,424.96,232.75,408.37,403.06,428.25,421.98,422.96,414.25,771.03,414.57,789.04,416.64,789.46,413.78,419.19,409.44,786.17,415.09,787.94,785.43,792.63,792.41,762.34,430.45,787.29,422.73,769.98,782.68,774.91,776.6,423.87,415.35,415.57,408.69,417.36,419.26,414,420.62,410.91,405.9,415.91,421.58,411.07,788.37,421.82,412.78,775.33,403.55,791.88,420.17,418.3,788.96,789.85,789.64
24-03-2022 02:49,421.89,414.26,427.69,417.65,420.85,228,228.76,422.37,425.51,416.39,412.64,426.14,434.68,411.41,410.98,784.8,421.89,426.14,422.2,425.83,418.02,422.57,433.46,431.77,409.32,785.22,419.7,412.75,412.44,409.73,412.66,398.87,415.04,421.15,413.4,425.18,435.54,423.51,428.65,420,418.96,414.41,421.28,416.77,425.3,423.65,421.88,420.19,422.41,425.33,423.46,416.06,413.28,425.37,429.37,424.98,424.05,414.15,421.14,422.9,422.24,424.96,410.54,419.7,426.35,785.75,410.22,774.29,423.4,409.05,421.6,420.96,426.64,424.35,429.23,418.52,422.96,422.46,422.01,784.12,425.03,422.43,422.75,413.85,408.17,416.61,419.83,418.63,404.35,401,410.14,774.19,413.48,774.15,404.91,780.71,425.83,424.55,424,421.61,417.7,413.4,404.97,770.98,414.31,415.2,0,422.68,408.5,424.51,425.47,422.33,417.93,424.96,232.75,408.35,403.06,428.37,421.98,422.96,414.31,770.98,414.62,789.19,416.7,789.64,413.78,419.54,409.65,786.39,415.09,787.94,785.77,793.02,792.41,762.33,430.62,787.3,422.94,770.2,782.68,775.22,776.6,423.87,415.35,415.6,408.75,417.45,419.29,414,420.62,410.91,405.9,415.91,421.7,411.23,788.46,422,412.78,775.33,403.55,792.15,420.02,418.4,789.14,789.85,789.64
24-03-2022 02:50,421.89,414.26,427.69,417.78,420.95,227.96,228.79,422.37,425.56,416.6,412.74,426.34,434.6,411.62,411.14,784.8,421.89,426.34,422.14,425.83,418.08,422.52,433.53,431.31,409.64,785.22,419.6,412.77,412.59,410.11,412.66,398.87,414.65,421.44,413.4,425.09,435.78,423.43,428.73,420,419.12,414.57,421.28,417.06,425.51,423.82,421.88,420.39,422.56,425.1,423.65,416.16,412.77,425.37,429.18,424.88,421.07,414.1,421.2,422.9,422.41,424.96,410.6,419.7,426.91,785.67,410.22,774.29,423.3,409.6,421.6,420.96,426.96,424.66,429.23,418.52,423.03,422.46,422.06,784.29,424.96,422.43,422.78,413.85,408.17,416.67,419.83,418.63,404.35,401,410.14,774.35,413.67,774.15,404.91,780.71,425.83,424.55,424.42,421.61,417.77,413.4,404.97,771.42,414.46,415.28,0,422.68,408.5,423.99,425.73,422.27,417.93,424.96,232.75,408.54,403.06,427.58,421.98,423.03,414.46,771.42,414.67,789.26,416.77,789.8,413.78,419.66,409.45,786.39,415.09,787.94,786.17,793.34,792.41,762.52,430.58,787.63,423.16,770.28,782.68,775.22,776.6,423.87,415.35,415.77,408.84,417.52,419.38,414,420.62,410.91,405.9,415.91,421.71,411.14,788.8,422.05,412.78,775.33,403.55,791.8,420.2,418.23,789.21,789.85,789.64
24-03-2022 02:51,421.89,414.26,428.01,417.92,421.44,228.1,228.87,422.37,425.56,416.64,413.08,426.68,434.85,411.94,411.36,784.8,421.89,426.68,422.2,426.39,418.63,422.99,433.87,431.31,409.78,785.22,419.6,413.23,412.88,410.27,412.81,398.87,415.14,421.98,413.4,425.46,436.12,423.92,429.18,420,419.34,415.12,421.28,417.35,425.43,424.28,421.88,420.65,422.81,425.79,423.8,416.43,412.43,425.37,429.48,425.59,422.13,414.38,421.05,422.9,422.49,424.96,410.68,419.7,426.97,786.5,410.22,774.44,423.66,409.73,421.6,420.96,427.47,424.96,429.39,419.01,423.58,422.46,422.6,784.91,425.27,422.87,423.25,414.18,408.17,416.73,419.83,418.63,404.62,401,410.14,774.5,413.75,774.15,404.91,780.71,426.39,424.55,425,423.73,417.89,413.74,404.97,771.76,414.66,415.28,0,422.68,408.88,424.9,425.79,422.27,417.93,424.96,233.04,408.85,403.06,428.53,421.98,423.58,414.66,771.76,414.69,789.35,416.8,789.99,414.1,419.81,409.77,786.64,415.09,788.57,786.9,793.52,792.69,762.85,430.84,788.03,423.61,770.41,782.68,775.91,777.36,423.87,415.35,416.09,409.04,417.82,419.55,414,421.11,410.91,405.9,415.91,421.79,411.24,789.65,422.53,412.78,775.33,403.55,791.8,420.6,418.77,789.56,789.85,789.64
24-03-2022 02:52,421.89,414.26,428.16,418.13,421.34,228.21,228.85,422.37,425.56,417.02,413.17,426.73,434.76,412.07,411.55,784.8,421.89,426.73,422.28,426.59,419,423.08,433.7,432.43,410.08,785.22,419.6,413.04,413.1,410.32,412.81,398.87,415.14,421.98,413.4,425.57,436.7,423.92,429.22,420,419.44,415.33,421.28,417.35,425.22,423.99,421.88,420.65,422.78,425.87,424.09,416.41,414.29,425.37,429.48,425.55,424.32,414.36,421.13,422.9,422.49,424.96,410.97,419.7,426.8,786.42,410.22,775.19,423.79,409.73,421.59,420.99,426.73,424.86,429.59,419.01,423.34,422.46,422.35,784.98,425.49,422.82,423,414.34,408.17,416.75,419.85,418.63,404.71,401,410.14,774.87,413.89,774.15,404.91,780.71,426.59,424.55,425,424.15,417.96,413.86,404.97,772.17,414.89,415.28,0,422.68,409,424.67,425.71,422.27,417.93,424.96,232.94,408.76,403.06,427.9,421.98,423.34,414.89,772.17,414.73,789.45,416.85,790.08,414.26,420.1,409.83,786.87,415.09,788.88,786.74,793.85,793.54,762.81,430.77,787.9,423.62,770.65,782.68,776.14,777.52,423.87,415.35,415.98,409.01,417.92,419.53,414,422.07,410.91,405.9,415.91,421.86,411.23,789.56,422.53,413.23,775.33,403.55,792.68,420.41,418.77,789.14,789.85,789.64
24-03-2022 02:53,421.89,414.26,427.9,417.61,420.85,228.1,228.77,422.37,425.56,416.6,413.06,426.73,434.93,411.82,411.71,784.8,421.99,426.73,422.37,426.64,419.1,422.58,433.54,432.53,409.96,785.22,419.6,412.89,412.88,410.17,412.71,398.87,414.94,421,413.4,425.57,436.19,423.68,429.1,420,419.14,415.06,421.28,417.35,425.3,424.25,421.88,420.65,422.52,425.63,423.9,416.2,414.29,425.37,429.16,425.51,424.36,414.2,421.16,422.9,422.41,424.66,410.97,419.7,426.7,786.58,410.22,775.19,423.33,409.73,421.58,421.1,425.77,424.71,429.18,418.48,422.96,422.46,422.01,784.8,425.43,422.19,423.5,414.34,408.17,416.76,419.85,418.63,404.71,401,410.14,774.6,413.84,774.15,404.91,780.71,426.64,424.55,425,421.72,418.31,413.86,404.97,771.47,414.55,415.28,0,422.68,409,425.02,425.47,422.27,417.93,424.66,232.75,408.39,403.06,427.01,421.98,422.96,414.55,771.47,414.7,789.25,416.91,790.01,414.26,420.1,409.83,786.69,415.09,788.88,786.74,794.07,793.54,762.6,430.87,787.73,423.05,770.66,782.68,775.98,777.52,423.87,415.35,415.81,408.88,417.77,419.35,414,422.07,410.91,405.9,415.91,421.87,411.22,789.44,422.47,413.27,775.33,403.55,792.08,419.87,418.75,789.3,789.85,789.64
24-03-2022 02:54,421.89,414.26,427.9,417.44,420.85,227.99,228.69,422.37,425.56,416.6,412.68,426.43,434.6,411.57,411.25,784.8,421.89,426.43,421.96,426.18,418.6,422.34,433.22,431.31,409.89,785.22,419.6,412.61,412.69,409.73,412.66,398.87,414.65,420.86,413.4,425.25,436.19,423.43,428.77,420,419.04,414.49,421.5,416.77,425.14,424.23,421.88,419.93,422.3,425.48,423.7,415.97,413.1,425.37,428.99,425.3,424.63,414.12,421.06,422.65,421.66,424.37,410.72,419.7,426.53,785.58,410.22,774.81,423.01,409.73,421.58,421.1,425.68,424.35,428.62,417.94,422.96,422.46,421.57,784.15,425.16,422.12,423,414.1,408.17,416.83,419.85,418.63,404.71,401,410.14,774.1,413.62,774.15,404.91,780.71,426.18,424.55,424.75,421.72,417.94,413.67,404.97,770.96,414.22,415.28,0,422.68,408.71,424.56,425.3,422.27,417.93,424.37,232.75,408.22,403.06,428.59,421.98,422.96,414.22,770.96,414.65,789.15,416.83,789.8,414.26,419.91,409.57,786.26,415.09,788.88,786.09,793.76,793.08,762.33,430.51,787.4,422.81,770.06,782.68,775.2,777.52,423.87,415.35,415.44,408.69,417.41,419.05,414,422.07,410.91,405.9,415.91,421.64,411.18,788.78,422.13,413.27,775.33,403.55,791.63,419.72,418.46,789.12,789.85,789.64
24-03-2022 02:55,421.89,414.26,427.24,417.27,420.76,227.97,228.69,422.37,424.97,416.33,412.5,426.14,434.68,411.37,411.02,784.8,421.89,426.14,421.88,425.98,418.27,422.3,433.13,431.31,409.78,785.22,419.41,412.47,412.53,409.73,412.62,398.87,414.65,420.86,413.4,425.14,436.19,423.43,428.89,420,418.94,414.26,422.16,416.77,425.22,423.7,421.88,419.87,422.19,425.44,423.26,415.81,412.99,425.37,428.99,425.14,423.96,414.05,420.97,421.92,421.49,424.37,410.53,419.7,426.39,785.5,410.22,774.27,422.91,409.73,421.58,421.1,425.5,424.35,428.62,417.94,422.1,422.46,421.52,783.84,424.95,421.75,423,413.86,408.17,416.8,419.85,418.63,404.71,401,410.14,774.21,413.54,774.15,404.91,780.71,425.98,424.55,424,421.72,417.76,413.4,404.97,770.69,414.1,415.28,0,422.68,408.5,424.44,425.3,422.27,417.63,424.37,232.75,408.15,403.06,427.55,421.98,422.1,414.1,770.69,414.59,789.01,416.67,789.69,414.26,419.63,409.49,786.1,415.09,788.8,785.77,793.24,792.44,762.15,430.32,787,422.76,769.86,782.68,775.2,776.67,423.87,415.35,415.27,408.58,417.21,418.94,414,422.07,410.91,405.9,415.91,421.39,411.19,788.41,421.89,413.19,775.33,403.55,791.16,419.41,418.3,788.91,789.85,789.64
24-03-2022 02:56,421.89,414.26,427.32,417.34,420.46,227.97,228.69,422.37,425.36,416.25,412.7,426.53,434.85,411.48,410.87,784.8,421.89,426.53,422.16,426.13,417.93,422.23,433.22,431.31,409.43,785.22,419.6,412.7,412.44,409.83,412.66,398.87,414.65,420.86,413.4,424.97,436.19,423.43,428.61,420,418.94,414.41,421.87,416.77,425.3,423.83,421.88,419.87,422.35,425.51,423.41,415.92,412.99,425.37,428.99,425.1,424.24,414.09,420.74,422.16,421.99,424.37,410.41,419.7,426.61,785.83,410.22,774.27,422.91,409.73,421.58,421.1,425.68,424.35,428.62,417.94,422.88,422.46,421.77,783.9,424.9,421.75,423,413.86,408.17,416.55,419.85,418.63,404.71,401,410.14,774.18,413.48,774.15,404.91,780.71,426.13,424.55,424,421.72,417.62,413.4,404.97,771.01,414.17,415.28,0,422.68,408.5,424.39,425.3,422.27,417.73,424.37,232.75,408.17,403.06,426.94,421.98,422.88,414.17,771.01,414.63,789.06,416.7,789.77,414.26,419.63,409.49,786.32,415.09,787.94,785.78,792.91,792.44,762.28,430.41,787.24,422.65,769.95,782.68,775.2,776.6,423.87,415.35,415.51,408.81,417.2,419.18,414,422.07,410.91,405.94,415.91,421.51,411.18,788.82,422.13,412.79,775.33,403.55,791.52,419.84,418.21,789.07,789.85,789.64
24-03-2022 02:57,421.89,414.26,427.89,417.48,420.76,228.07,228.77,422.37,425.56,416.44,412.88,426.68,434.91,411.58,411.09,784.8,422.14,426.68,422.2,426.64,418.27,422.32,433.46,431.31,409.35,785.22,419.6,412.79,412.56,410.32,412.66,398.87,415.24,421.2,413.4,425.39,436.19,423.43,428.93,420,418.94,414.57,421.01,417.01,425.3,423.7,421.88,420.58,422.41,426.24,423.6,416.08,412.99,425.37,429.27,425.47,421.97,414.14,421.06,422.9,422.33,424.37,410.57,419.7,426.62,785.88,410.22,774.27,423.04,409.73,421.58,421.1,425.94,424.6,429.08,417.99,422.96,422.46,422.01,784.09,425.19,421.75,423.3,413.86,408.17,416.55,419.85,418.63,404.71,401,410.14,774.45,413.67,774.15,404.91,780.71,426.64,424.55,424,421.72,417.72,413.4,404.97,771.37,414.3,415.28,0,423.53,408.5,424.78,425.45,422.27,417.93,424.37,232.75,408.32,403.06,427.79,421.98,422.96,414.3,771.37,414.63,789.11,416.78,789.89,414.26,419.63,409.65,786.52,415.09,787.94,786.02,793.27,792.44,762.37,430.71,787.72,422.89,770.3,782.68,775.2,776.6,423.87,415.35,415.73,408.9,417.44,419.32,414,422.07,410.91,406.13,415.91,421.73,411.17,789.38,422.41,412.79,775.33,403.55,791.85,419.96,418.47,789.21,789.85,789.64
24-03-2022 02:58,421.89,414.26,428.22,417.61,420.85,228.04,228.79,422.37,425.56,416.88,412.73,426.48,434.85,411.51,411.08,784.8,422.25,426.48,422.37,426.49,418.14,422.39,433.54,431.31,409.33,785.22,419.6,412.82,412.56,410.08,412.66,398.87,415.04,421.44,413.4,425.62,436.35,423.43,429.18,420,419.18,414.35,421.09,416.81,425.3,423.86,421.88,420.45,422.41,426.37,423.6,416.05,412.99,425.37,429.5,425.47,424,414.11,421.15,422.9,421.99,424.37,410.57,419.7,426.51,786,410.22,774.27,423.17,409.73,421.58,421.1,425.86,424.4,429.23,417.45,422.96,422.46,422.01,784.32,425.37,421.93,423.58,413.86,408.17,416.77,419.85,418.63,404.71,401,410.14,774.51,413.72,774.15,404.91,780.71,426.49,424.55,424.67,421.72,417.77,413.4,404.97,771.15,414.36,415.28,0,424.13,408.5,425.11,425.38,422.27,417.93,424.37,232.75,408.38,403.06,426.06,421.98,422.96,414.36,771.15,414.59,789.15,416.79,789.9,414.26,419.63,409.81,786.37,415.09,787.94,786.21,793.67,792.44,762.49,430.59,787.67,423.18,770.1,782.68,775.2,776.6,423.87,415.35,415.59,408.79,417.52,419.28,414,422.07,410.91,405.96,415.91,421.79,411.27,789.31,422.42,412.79,775.33,403.55,791.93,419.88,418.64,789.24,789.85,789.64
24-03-2022 02:59,421.89,414.26,427.58,417.44,420.85,227.97,228.74,422.37,425.17,416.74,412.62,426.14,434.68,411.53,411.21,784.8,421.94,426.14,422.12,425.88,418.19,422.34,433.38,431.31,409.41,785.22,419.6,412.7,412.53,409.83,412.66,398.87,414.65,421.44,413.4,425.01,436.23,423.43,428.73,420,419.04,414.36,421.95,416.77,425.22,423.79,421.88,420.06,422.43,425.51,423.21,415.92,412.99,425.37,429.08,425.06,422.95,414.11,420.97,422.9,422.16,424.37,410.57,419.7,426.52,785.42,410.22,774.27,423.01,409.73,421.58,421.1,425.86,424.3,429.23,418.52,422.96,422.46,422.01,783.9,424.9,421.75,423,413.86,408.17,416.84,419.85,418.63,404.71,401,410.14,774.02,413.59,774.15,404.91,780.71,425.88,424.55,424.67,421.72,417.56,413.4,404.97,770.99,414.25,415.28,0,424.13,408.5,424.53,425.3,422.27,417.93,424.37,232.75,408.29,403.06,426.28,421.98,422.96,414.25,770.99,414.49,788.94,416.71,789.7,414.26,419.63,409.75,786.32,415.09,787.94,786.35,793.39,792.44,762.26,430.4,787.11,422.98,769.9,782.68,775.2,776.6,423.87,415.35,415.29,408.75,417.43,419.13,414,422.07,410.91,405.96,415.91,421.5,411.21,788.7,422.02,412.79,775.33,403.55,791.72,419.62,418.17,788.99,789.85,789.64
