Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 22-03-2022 TO 22-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
22-03-2022 05:12,424.03,414.73,427.48,418.02,421.44,228.28,229.01,422.12,426.73,416.81,411.62,429.17,434.19,410.14,409.83,783.74,419.45,429.17,423.51,423.54,415.71,423.61,432.15,432.69,408.26,785.19,421.33,412.49,412.59,409.15,410.91,398.87,418.17,422.61,413.61,420.63,437.9,425.3,425.79,420,419.69,411.78,419.15,415.84,426.28,425.14,423.35,417.52,423.02,423.71,422.14,416,412.54,428.54,428.42,427.59,419.21,414.26,422.47,422.9,421.49,425.54,409.5,419.7,425.68,783.75,411.23,774.54,424.54,404.38,420.31,419.67,426.96,427.25,430.66,417.94,423.89,424.36,422.6,782.51,421.89,423.21,422,413.91,413.11,416.68,419.11,420.57,406.77,400,410.14,775.07,413.46,770.56,403.95,775.99,423.54,426.26,427,422.33,423.6,0,406.21,769.68,413.76,415.8,0,425.01,407.7,422.92,426.28,423.26,419.68,425.54,234.36,418.31,406.33,424.06,417.59,423.89,413.76,769.68,417.06,791.57,416.97,791.39,415.72,419.85,408.73,784.21,415.09,791.2,784.65,781.31,781.84,766.85,428.68,789.13,425.29,773.4,782.87,773.52,778.72,426.92,419.05,414.65,408.06,411.43,415.88,413,424.22,427.47,405.65,419.59,418.99,411.28,787.13,421.13,412.8,772.52,401.33,791.83,420.4,417.58,790.84,791.87,787.22
22-03-2022 05:13,424.03,414.73,427.04,417.72,421.44,228.48,228.98,422,426.73,417.15,411.33,429.07,434.03,409.87,409.62,783.74,419.25,429.07,423.43,423.49,415.43,423.66,431.79,432.69,407.98,785.19,421.33,412.25,412.56,408.95,410.91,398.87,418.17,422.27,413.61,420.44,437.9,424.9,425.47,420,419.55,411.78,419.15,415.59,426.28,425.19,423.35,417.52,422.84,423.38,421.94,415.73,412.54,428.54,428.42,427.26,419.56,414.22,422.53,422.9,421.49,425.54,409.5,419.7,425.5,783.67,411.23,774.54,424.4,404.38,420.31,419.67,426.96,426.94,430.45,417.5,423.19,424.36,422.25,782.4,421.66,423.21,422,413.47,413.23,416.58,419.11,420.57,406.77,400,410.14,774.85,413.46,770.56,403.95,775.99,423.49,426.01,427,422.33,423.58,0,406.21,769.35,413.6,415.8,0,425.01,407.7,422.64,426.36,423.26,419.68,425.54,234.36,418.16,406.33,425.63,417.59,423.19,413.6,769.35,416.98,791.33,416.96,791.35,415.72,419.74,408.73,784.08,415.09,791.2,784.65,781.11,781.84,766.53,428.48,788.74,425.27,773.16,782.87,773.45,778.72,426.92,419.05,414.33,407.73,411.43,415.5,413,424.22,427.36,405.65,419.59,418.72,411.21,786.41,420.81,412.8,772.52,401.33,791.32,420.24,417.32,790.62,791.87,787.22
22-03-2022 05:14,424.03,414.73,427.04,417.48,420.95,228.34,228.92,421.43,426.73,416.88,411.23,428.53,433.46,409.8,409.5,783.74,418.84,428.53,423.35,422.52,415.06,423.36,431.62,432.69,407.91,785.19,421.33,412.02,412.56,408.51,410.91,398.87,418.17,422.12,413.61,419.77,436.87,424.9,424.98,420,419.33,411.78,419,415.59,426.12,425.01,423.35,417.2,422.62,422.5,421.45,415.46,412.14,428.54,428.42,426.85,419.56,414.22,422.62,422.9,421.49,425.54,409.5,419.7,425.29,783,411.06,774.54,424.15,404.38,420.31,419.67,426.69,426.69,430.45,417.35,422.96,424.36,422.01,782.15,421.24,423.06,421.08,413.43,413.27,416.45,419.11,420.21,406.77,399.25,410.14,774.58,413.14,770.56,403.95,775.99,422.52,425.83,427,422.33,423.52,0,406.21,768.71,413.26,415.41,0,425.01,407.7,422.18,426.4,423.26,419.68,425.54,234.36,418.02,406.33,426.42,417.59,422.96,413.26,768.71,416.83,791.11,416.87,791.17,415.72,419.16,408.41,783.44,415.09,790.35,783.62,780.71,780.78,766.21,428.19,788.06,424.82,772.71,782.56,772.59,778.72,426.92,419.05,413.96,407.43,411.43,415.39,412.08,424.22,426.81,405.65,419.59,418.42,411.08,785.67,420.3,412.8,772.52,401.33,790.72,419.99,416.91,790.41,789.55,787.22
22-03-2022 05:15,424.03,414.73,426.98,417.27,420.85,228.24,228.9,421.22,426.53,416.74,410.94,428.39,433.34,409.61,409.45,782.2,418.64,428.39,423.35,422.47,414.84,423.26,431.3,432.69,407.91,785.19,421.09,411.8,412.4,408.56,410.61,398.87,417.93,422.12,413.61,419.5,436.87,424.69,424.81,420,419.36,411.78,418.26,415.01,425.87,424.91,423.35,416.87,422.49,422.28,421.31,415.3,410.17,428.54,428.14,426.53,418.73,414.12,422.45,422.9,421.16,425.54,409.5,419.7,425.38,782.78,410.73,774.54,423.89,404.38,420.12,419.53,426.69,426.18,430.35,417.35,422.96,424.2,421.86,780.99,421.1,422.74,421,413.03,413.31,416.28,419.11,420.09,406.77,399,410.14,773.95,413.09,770.03,403.95,775.99,422.47,425.83,427,421.51,423.41,0,406.21,768.41,413.14,415.33,0,425.01,407.7,422.02,426.28,423.26,419.15,425.54,234.31,417.82,406.33,425.38,417.59,422.96,413.14,768.41,416.77,790.74,416.85,790.96,415.72,418.98,408.12,782.87,415.09,790.27,783.12,779.99,780.78,765.78,427.97,787.66,424.84,772.23,779.17,772.05,777.87,426.92,419.05,413.64,407.06,411.43,415.15,412,423.38,426.59,405.65,419.59,418.12,410.94,785.03,420,412.8,772.52,401.33,790.26,419.67,416.66,789.93,789.08,787.22
22-03-2022 05:16,424.03,414.73,426.35,417.07,420.85,228.2,228.88,420.94,426.58,416.74,410.93,428.14,433.17,409.62,409.37,781.89,418.64,428.14,423.35,422.11,414.79,422.75,431.09,432.69,408,785.19,420.85,411.68,412.37,408.56,410.91,398.87,417.88,421.34,413.61,419.56,436.6,424.41,424.49,420,419.03,411.78,418.26,415.01,426.12,425.05,423.35,417,422.27,422.2,421.11,415.06,410.17,428.54,427.93,426.12,419.14,414.03,422.34,422.9,421.16,425.54,409.5,419.7,425.04,782.67,410.73,774.54,423.66,404.38,419.85,419.51,426.32,425.98,430.15,417.16,422.88,422.43,421.42,780.99,420.96,422.36,420.75,412.95,413.11,416.27,419.11,420.09,406.77,399,410.14,774.32,413.26,769.77,403.95,775.99,422.11,425.83,427,419.87,423.31,0,406.21,768.37,413.08,415.33,0,424.05,407.7,422.02,426.36,423.26,419.1,425.54,234.15,417.53,406.33,425.1,417.59,422.88,413.08,768.37,416.75,790.73,416.68,790.84,415.72,418.66,408.1,782.96,415.09,790.27,782.76,779.62,780.78,765.65,427.56,787.38,424.36,771.68,779.17,771.67,777.79,426.92,419.05,413.55,407.1,411.43,415.07,412,422.77,426.48,405.65,419.59,417.94,410.97,784.76,419.82,412.56,772.52,401.33,789.89,419.55,416.48,789.86,789.08,787.22
22-03-2022 05:17,424.03,414.73,426.32,416.86,420.36,228.13,228.84,420.37,426.53,416.74,410.85,427.9,433.3,409.46,409.22,781.89,418.23,427.9,423.35,421.3,414.89,422.62,430.89,431.77,408.05,785.19,420.76,411.54,412.21,408.27,410.47,398.87,417.59,421.25,413.61,419.05,436.05,424.25,424,420,418.86,411.78,418.26,414.72,425.96,425.03,423.35,416.74,422.09,421.51,420.62,414.96,410.17,428.54,427.93,425.63,417.33,414.07,422.36,422.9,420.74,425.54,408.81,419.7,424.61,782.25,410.73,774.54,423.55,403.9,419.85,419.51,426.37,425.62,429.84,416.77,422.03,422.43,421.42,780.71,420.43,422.36,420.42,412.95,413.07,416.25,419.03,420.09,406.77,399,410.14,773.8,413.1,769.7,403.95,775.99,421.3,425.69,427,419.87,422.8,0,406.21,767.8,412.53,415.33,0,423.85,407.7,422.02,426.16,423.26,419.1,425.54,234.04,417.48,406.33,425.92,416.67,422.03,412.53,767.8,416.68,790.42,416.64,790.67,415.31,418.5,408.1,782.43,415.09,789.96,782.37,779.11,780.42,764.89,427.39,786.72,424.16,771.44,779.17,771.67,777.79,426.92,419.05,413.1,406.9,411.43,414.81,412,422.77,426.15,405.65,419.59,417.58,410.82,783.76,419.21,412.32,772.52,401.33,789.43,419.41,416,790.11,789.08,787.22
22-03-2022 05:18,424.03,414.73,425.96,416.83,420.27,228.21,228.8,420.53,426.14,416.36,410.74,427.9,432.93,409.4,408.91,781.89,418.23,427.9,422.86,422.01,414.58,422.62,430.73,431.31,407.8,785.19,420.76,411.47,411.99,408.51,410.32,398.87,417.59,421.44,413.61,419.12,435.68,424.37,423.92,420,418.86,411.78,418.26,414.42,426.28,424.91,423.35,416.74,422.14,421.43,420.67,414.82,409.52,428.54,427.93,425.96,419.91,414.14,422.6,422.9,420.66,425.54,408.58,419.7,424.92,781.92,410.73,773.71,423.4,403.56,419.85,419.51,426.37,425.72,429.84,416.77,422.03,422.43,421.42,780.83,420.04,422.17,420.58,412.74,412.99,416.33,418.61,420.09,406.77,399,410.14,773.33,412.93,768.99,403.95,775.99,422.01,425.41,427,419.87,422.74,0,406.21,767.89,412.75,415.33,0,423.85,407.7,422.02,425.71,423.26,419.1,425.54,234.04,417.53,406.33,425.34,415.39,422.03,412.75,767.89,416.77,790.51,416.57,790.49,415.23,418.21,408.1,782.37,415.09,789.35,781.64,778.73,779.18,764.98,427.28,786.44,424.16,771.53,779.17,771.67,777.79,426.92,419.05,413.07,406.97,411.43,414.73,412,422.77,426.15,405.65,419.59,417.73,410.77,783.6,419.21,412.32,772.52,401.33,789.39,419.34,415.98,789.74,789.08,787.22
22-03-2022 05:19,424.03,414.73,425.96,416.83,420.27,228.1,228.84,420.23,426.14,416.33,410.86,428.02,432.97,409.46,408.96,781.89,418.23,428.02,423.02,422.17,415.08,422.72,430.77,431.69,407.53,785.19,420.76,411.5,411.99,408.42,410.32,398.87,417.59,421.64,413.61,419.55,435.79,424.41,424.32,420,418.93,411.78,417.2,414.42,425.98,424.86,423.35,416.74,422.23,421.42,420.67,414.93,409.07,428.54,427.93,425.87,418.74,414.05,422.71,422.9,420.49,425.54,408.58,419.7,424.73,781.58,410.73,773.63,423.59,403.52,419.85,419.51,426.5,425.77,429.84,416.77,422.34,422.43,421.42,780.83,420.2,422.33,420.17,412.45,413.15,416.3,418.61,420.09,406.45,399,410.14,773.28,412.7,769.19,403.95,775.99,422.17,425.41,426.83,419.87,422.73,0,406.21,767.55,412.62,415.33,0,423.85,407.7,421.79,425.71,423.26,419.1,425.54,234.04,417.55,406.33,425.49,416.12,422.34,412.62,767.55,416.79,790.57,416.58,790.6,415.23,418.07,408.1,782.63,415.09,789.35,781.48,778.12,778.67,765,427.33,786.35,424.18,771.62,779.17,771.67,777.79,426.92,419.05,413.14,407.04,411.43,414.76,412,422.77,426.15,405.65,419.59,417.67,410.67,783.76,419.37,412.32,772.52,401.33,789.45,419.45,416.04,789.77,789.08,787.22
22-03-2022 05:20,424.03,414.73,425.96,416.72,420.27,228.1,228.82,420.12,426.14,416.33,410.79,427.75,432.77,409.38,409.12,781.89,418.13,427.75,423.02,421.4,415.01,422.66,430.48,432.08,407.59,785.19,420.76,411.49,411.99,408.22,410.32,398.87,417.59,421.44,413.61,419.11,435.84,424.41,423.59,420,419.03,411.78,416.68,414.42,425.96,424.85,423.35,416.74,422.09,421.13,420.28,414.88,410.29,428.54,427.93,425.3,418.41,413.91,422.24,422.9,420.49,425.54,408.58,419.7,424.69,781.75,410.73,773.63,423.38,403.09,419.85,419.51,426.32,425.57,429.84,416.23,422.03,422.43,421.42,780.77,420,422.33,419.83,412.45,413.03,416.14,418.61,420.09,406.43,399,410.14,773.43,412.82,769.76,403.95,775.99,421.4,425.41,426.67,419.87,422.73,0,406.21,767.66,412.63,415.33,0,423.85,407.7,421.01,425.83,423.26,419.1,425.54,234.04,417.39,406.33,424.91,415.39,422.03,412.63,767.66,416.77,790.54,416.54,790.63,415.23,418.07,408.1,782.56,415.09,789.35,781.66,778.16,778.67,764.72,427.29,786.23,424.08,771.24,779.17,771.67,777.79,426.92,419.05,413.06,406.9,411.43,414.82,412,422.77,425.94,405.65,419.59,417.55,410.72,783.11,418.89,412.32,772.52,401.33,789.24,419.23,415.78,789.68,789.08,787.22
22-03-2022 05:21,424.03,414.73,425.87,416.48,419.88,228.07,228.79,420.12,426.14,416.33,410.62,427.66,432.81,409.12,408.99,781.89,417.72,427.66,422.86,421.76,414.85,422.32,430.4,432.08,407.61,785.19,420.76,411.28,411.99,407.98,410.32,398.87,417.59,421.2,413.61,418.72,435.04,424.41,423.51,420,418.86,411.78,417.71,414.42,425.63,424.94,423.35,416.74,421.96,420.83,420.28,414.7,408.73,428.54,427.93,425.38,417.79,413.98,422.25,422.57,420.49,424.66,408.58,418.62,424.39,781.42,410.73,773.63,423.2,403,419.85,419.51,426.18,425.52,429.84,416.18,422.03,422.43,421.42,780.52,419.78,422.17,420,412.45,413.07,415.93,418.61,420.09,406.43,399,410.14,773.66,413.17,769.76,403.95,775.99,421.76,425.41,427,419.87,422.69,0,406.21,767.31,412.26,415.33,0,423.85,407.7,420.58,425.71,423.01,419.1,424.66,233.74,417.21,406.33,425.09,416.12,422.03,412.26,767.31,416.77,790.57,416.56,790.45,415.23,418.07,408.1,782.3,415.09,789.35,781.19,778.49,778.67,764.77,427.02,786.18,423.76,771.18,779.17,771.67,777.79,426.92,419.05,412.9,406.87,411.43,414.71,412,422.77,425.73,405.65,419.59,417.36,410.63,782.93,418.88,412.32,772.52,401.33,788.76,419.01,415.64,789.84,789.08,787.22
22-03-2022 05:22,424.03,414.73,425.86,416.89,420.46,228.15,228.85,420.33,426.14,416.33,410.85,427.9,432.85,409.35,409,781.89,418.23,427.9,422.86,421.71,414.84,422.52,430.77,432.08,407.65,785.19,420.85,411.54,411.8,408.32,410.32,398.87,417.59,421.39,413.61,418.96,435.55,424.41,423.92,420,418.86,411.78,417.54,414.96,425.96,424.87,423.35,416.74,422.27,420.94,420.38,415.02,408.73,428.54,427.93,425.71,417.32,414,421.97,422.9,420.66,424.37,408.56,418.52,424.87,781.83,410.73,773.63,423.46,402,419.85,419.51,426.41,425.67,429.84,416.33,422.72,422.43,421.62,779.74,419.94,421.98,420,412.45,413.15,415.83,418.61,420.09,406.43,399,410.14,773.81,413.09,769.77,403.95,775.99,421.71,425.41,427,419.87,422.83,0,406.21,767.9,412.6,415.33,0,423.85,407.7,420.85,425.71,423.22,419.1,424.37,234.01,417.51,406.33,426.34,416.12,422.72,412.6,767.9,416.81,790.67,416.63,790.72,415.23,418.07,408.1,782.6,415.09,789.35,781.27,777.82,778.67,764.89,427.26,786.62,424.13,771.4,779.17,771.67,777.79,426.92,419.05,413.08,407.08,411.43,414.95,411.5,422.77,426.16,405.65,419.59,417.62,410.63,783.39,419.12,412.32,772.52,401.33,789.39,419.52,415.91,789.85,789.08,787.22
22-03-2022 05:23,424.03,414.73,425.88,416.79,420.27,228.2,228.88,420.12,426.14,416.33,410.7,427.75,432.77,409.23,408.97,781.89,418.23,427.75,422.86,421.35,414.73,422.77,430.73,432.08,407.79,785.19,420.76,411.48,411.96,407.98,410.32,398.87,417.59,421.73,413.61,418.61,435.67,424.41,423.67,420,418.94,411.78,416.68,414.72,425.63,424.71,423.35,416.74,422.25,420.95,420.28,414.89,408.73,428.54,427.93,425.47,417.76,413.99,422.19,422.25,420.49,424.96,408.35,418.52,424.36,782,410.73,773.63,423.53,402,419.85,419.51,426.41,425.57,429.84,416.52,422.41,422.43,421.42,779.8,419.65,422.31,420,412.45,413.15,415.98,418.61,420.09,406.43,399,410.14,773.76,412.94,769.77,403.95,775.99,421.35,425.41,427,419.87,423.02,0,406.21,767.35,412.76,415.33,0,423.85,407.7,420.72,425.71,423.26,419.1,424.96,234.04,417.47,406.33,424.51,415.57,422.41,412.76,767.35,416.77,790.61,416.57,790.46,415.23,418.07,408.1,782.47,415.09,789.35,781.29,778.33,778.67,764.83,427.18,786.32,424.16,770.79,779.17,771.67,777.79,426.92,419.05,412.94,406.98,411.43,414.84,412,422.77,425.83,405.65,419.59,417.56,410.72,782.97,418.86,412.32,772.52,401.33,789.53,419.43,415.57,789.55,789.08,787.22
22-03-2022 05:24,424.03,414.73,425.67,416.76,420.27,228.21,228.84,420,426.14,416.33,410.52,427.66,432.6,409.01,408.52,781.89,418.23,427.66,422.86,421.91,414.45,422.65,430.36,432.08,407.58,785.19,420.76,411.4,411.99,407.98,410.32,398.87,417.59,421.44,413.61,419.03,435.42,424.25,423.75,420,418.94,411.78,416.68,414.47,425.63,424.68,423.35,416.74,422.11,421.1,420.28,414.83,408.73,428.54,427.89,425.87,418.05,413.9,422.11,421.92,420.66,424.96,408.24,418.52,424.48,781.67,410.73,773.63,423.43,402,419.43,419.14,426.41,425.57,429.84,416.42,422.03,422.43,421.42,779.8,419.65,422.27,420.17,412.45,413.11,416.21,418.3,420.37,406.43,399,410.14,773.2,412.75,769.77,403.95,775.99,421.91,425.41,427,419.87,423,0,406.21,767.56,412.38,415.33,0,423.85,407.7,420.87,425.96,423.26,419.1,424.96,234.04,417.38,406.33,425.35,415.39,422.03,412.38,767.56,416.68,790.45,416.52,790.42,415.23,418.07,408.04,782.13,415.09,789.35,781.11,777.85,778.67,764.75,426.95,786.21,424.07,771.26,779.17,771.51,777.79,426.92,419.05,412.78,406.72,411.43,414.83,412,422.77,426.05,405.65,419.59,417.48,410.62,783.1,418.96,412.32,772.52,401.33,788.97,419.35,415.62,789.75,789.08,787.22
22-03-2022 05:25,424.03,414.73,425.67,416.48,420.06,228.15,228.79,419.89,425.96,416.07,410.49,427.31,432.77,408.96,408.55,780.18,418.23,427.31,422.86,421.35,414.6,422.42,430.27,431.87,407.55,785.19,420.76,411.26,411.83,407.98,410.27,398.87,417.59,421.29,413.06,418.69,435.36,423.96,423.59,420,418.76,411.78,416.68,414.42,425.63,424.68,422.45,416.74,421.95,420.83,419.74,414.73,408.73,428.54,427.6,425.14,417.33,413.81,421.76,421.92,420.49,424.96,408.06,418.52,424.27,781.52,410.33,773.63,423.12,402,419.43,419.14,426.23,425.47,429.84,416.18,422.03,422.43,421.42,779.48,419.46,421.84,419.73,412.41,413.22,416,418.09,420.57,406.43,399,410.14,773.29,412.97,769.23,403.95,775.99,421.35,425.41,427,419.87,423.1,0,406.21,766.71,412.34,415.33,0,423.85,407.7,420.54,425.87,422.95,419.1,424.96,233.88,417.22,406.33,424.19,415.39,422.03,412.34,766.71,416.62,790.3,416.44,790.29,415.23,418.07,407.76,781.9,415.09,789.35,781.11,777.73,778.67,764.46,426.97,785.73,423.92,770.83,779.17,770.73,776.95,425.56,419.05,412.67,406.64,411.43,414.84,411.58,422.77,425.86,405.65,418.14,417.21,410.49,782.57,418.65,412.32,772.52,401.33,788.69,419.18,415.42,789.69,789.08,787.22
22-03-2022 05:26,424.03,414.73,425.67,416.69,420.27,228.16,228.82,419.92,426.14,416.15,410.55,427.31,432.77,408.92,408.46,780.03,418.23,427.31,422.86,421.4,414.75,422.47,430.28,431.46,407.5,785.19,420.76,411.36,411.99,407.98,410.32,398.87,417.59,420.86,413.01,418.38,434.84,424.41,423.02,420,418.73,411.78,416.68,414.42,425.63,424.62,422.37,416.74,422.08,420.67,419.74,414.89,408.73,428.54,427.76,425.14,417.52,413.93,421.68,421.92,420.49,424.96,408.12,418.52,424.44,781.33,410.25,773.63,423.3,402,419.43,419.14,426.41,425.47,429.84,416.18,422.03,422.43,421.42,779.8,419.59,421.88,420,412.29,413.07,415.76,418.09,420.57,406.43,399,410.14,773.04,412.84,768.97,403.95,775.99,421.4,425.41,427,419.87,423.07,0,406.21,767.59,412.59,415.33,0,423.85,407.7,420.38,425.87,423.06,419.1,424.96,233.72,417.18,406.33,426.34,415.39,422.03,412.59,767.59,416.66,790.43,416.5,790.44,415.23,418.07,407.76,782.19,415.09,789.35,780.84,777.33,778.67,764.67,427.07,786.07,423.87,771.02,779.17,770.73,776.87,424.21,419.05,412.76,406.8,411.43,414.82,411,422.77,425.72,405.65,418.14,417.36,410.54,782.66,418.68,412.32,772.52,401.33,788.9,419.25,415.44,789.74,789.08,787.22
22-03-2022 05:27,424.03,414.73,425.57,416.62,420.27,228.1,228.82,420.04,426.14,416.28,410.52,427.41,432.44,409.09,408.54,780.03,418.23,427.41,422.53,421.86,414.64,422.26,430.36,431.46,407.38,785.19,420.76,411.38,411.99,407.98,410.32,398.87,417.59,421.05,413.01,418.76,435.16,424.04,423.43,420,418.78,411.78,416.68,414.42,425.63,424.87,422.12,416.74,422.03,420.82,419.74,414.83,408.73,424.88,427.65,425.38,417.52,414.08,421.66,421.92,420.66,424.96,408.12,418.52,424.43,781.5,410.25,773.63,423.24,402,419.43,419.14,426,425.52,429.84,416.18,422.03,422.43,421.42,779.48,419.27,421.89,420,412.29,412.99,415.89,418.09,420.57,406.43,399,410.14,773.44,412.96,768.97,403.95,775.99,421.86,425.41,426.75,419.87,422.87,0,406.21,767.32,412.62,415.33,0,423.85,407.7,420.38,425.47,423.24,419.1,424.96,233.88,417.18,406.33,424.5,415.39,422.03,412.62,767.32,416.68,790.24,416.5,790.35,415.23,418.07,407.76,782.18,415.09,789.35,781.09,777.57,778.67,764.26,427.07,785.67,423.79,771.16,779.17,770.73,776.87,424.21,419.05,412.74,406.81,411.43,414.91,411.75,422.77,425.72,405.65,418.14,417.4,410.64,782.64,418.71,412.32,772.52,401.33,789.07,419.16,415.33,789.71,789.08,787.22
22-03-2022 05:28,424.03,414.73,425.44,416.62,420.27,228.12,228.84,419.88,426.14,416.33,410.76,427.9,432.52,409.18,408.94,780.03,418.23,427.9,422.86,421.91,414.7,422.38,430.36,431.46,407.42,785.19,420.76,411.48,411.99,408.42,410.32,398.87,417.59,421.44,413.01,418.91,435.36,424.12,423.59,420,418.92,411.78,416.68,414.62,425.3,424.94,419.43,416.74,422.09,421.06,419.89,414.97,408.73,424.15,427.73,425.63,417.52,413.99,421.97,421.92,420.49,424.96,408.14,418.52,424.83,781.5,410.25,773.63,423.3,402,419.43,419.14,426.37,425.57,429.84,416.18,422.03,422.43,421.42,779.37,419.63,421.89,420,412.29,413.15,415.69,418.13,420.57,406.43,399,410.14,773.53,412.76,768.97,403.95,775.99,421.91,425.41,426.5,419.87,422.78,0,405.89,767.51,412.46,415.33,0,423.85,407.7,420.69,425.71,423.14,419.1,424.96,234.04,417.3,406.33,424,415.39,422.03,412.46,767.51,416.63,790.37,416.47,790.34,415.23,418.07,408.09,782.29,415.09,789.35,781.09,777.17,778.67,764.98,427.01,786.11,423.99,771.29,779.17,771.05,776.87,424.21,419.05,412.88,406.94,411.43,415.02,412,422.77,425.97,405.81,418.14,417.26,410.63,783.09,418.93,412.32,772.52,401.33,789.22,419.26,415.67,789.86,789.08,787.22
