Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 26-03-2022 TO 26-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
26-03-2022 07:19,419.46,413.17,416.52,409.31,413.04,224.48,227.46,419.92,418.52,411.68,407.08,417.5,435.09,407.99,407.23,780.25,415.79,417.5,415.84,415.81,412.76,412.55,423.51,422.46,411.16,790.68,414.42,406.93,409.11,403.48,407.98,398.87,412.06,412.21,412.61,415.02,422.18,413.19,415.02,416.13,412.37,409.16,406.6,410.47,419.27,420.66,414.05,415.96,414.45,408.49,408.61,409.79,398.85,421.2,425.13,414.17,408.63,411.9,417.74,418.01,416.33,414.41,408.42,415.59,420.79,775.17,407.32,769.66,411.92,395.85,415.9,415.52,419.55,415.96,422.52,410.47,411.8,417.02,412.83,773.52,411.92,411.91,409,408.66,408.83,414.4,415.49,413.8,403.33,399,410.14,768.98,410.88,769.46,404.15,778.28,415.81,418.67,418.42,409.89,414.42,414.25,404.94,759.77,408.36,414.26,0,420.06,404.7,408.98,417.39,418.25,413.24,414.41,227.91,415.92,399.06,418.98,404.4,411.8,408.36,759.77,415.47,787.63,414.56,785.42,411.72,410.59,405.24,780.33,414.94,782.53,771.58,774.34,766.93,751.56,421.56,769.17,414.4,757.37,765.76,764.02,774.05,416.35,416.88,405.88,402.7,412.47,412.89,408,412.93,410.91,405.9,417.14,413.17,407.84,775.39,410.82,410.48,772.15,401.39,775.93,411.52,404.09,787.9,767.42,779.72
26-03-2022 07:20,419.46,413.17,416.95,409.64,413.39,224.66,227.49,419.92,418.52,411.8,407.44,417.84,435.09,408.24,407.2,780.25,415.84,417.84,416,416.52,412.98,412.75,423.88,422.61,411.24,790.68,414.42,407.32,409.08,403.87,407.98,398.87,412.3,412.9,412.72,415.54,422.23,413.19,415.32,416.13,412.59,409.15,406.6,410.91,419.23,420.78,414.21,415.96,414.71,408.86,409.15,410.11,399.05,420.01,425.13,414.5,410.45,411.97,417.84,418.01,416.58,414.41,408.53,415.59,420.85,776.17,407.69,769.66,412.36,395.85,415.9,415.52,419.68,416.12,422.77,410.91,411.95,417.02,413.22,773.64,412.27,412.25,409.17,408.66,409.03,414.35,415.49,413.8,403.33,399,410.14,769.4,411.15,769.46,404.15,778.28,416.52,418.67,418.43,412.22,414.15,414.68,404.94,761,408.59,414.26,0,420.06,404.7,409.35,417.15,418.25,413.24,414.41,227.91,416,399.06,418.72,405.14,411.95,408.59,761,415.51,787.81,414.56,785.42,411.72,411.14,405.24,780.75,415,782.53,772.17,775.33,766.93,752.14,421.84,769.86,415.05,757.76,765.76,764.36,774.91,416.35,416.88,406.24,402.9,412.88,413.24,408.33,412.93,410.91,405.9,417.14,413.57,407.98,776.05,411.21,410.48,772.15,401.39,776.81,411.91,404.51,788.41,767.42,779.72
26-03-2022 07:21,419.46,413.17,417.3,409.85,413.63,224.77,227.56,419.92,418.52,411.8,407.43,417.35,435.09,408.2,407.5,780.25,415.81,417.35,415.88,415.93,412.86,413.2,424.08,422.61,411.65,790.68,414.42,407.31,409.5,403.87,407.98,398.87,412.3,412.75,412.71,415.27,422.78,413.43,415.15,415.49,412.86,408.67,406.6,410.91,419.51,420.95,414.54,415.96,414.79,408.72,409.1,410.16,401.28,419.62,425.13,414.18,410.97,411.99,417.84,418.01,416.66,414.41,408.51,415.59,421.4,776.33,407.81,769.66,412.51,395.58,416.33,416.06,419.76,416.01,423.13,410.49,412.65,417.02,413.22,774.39,412.38,412.53,409.17,409.07,409.07,414.26,415.49,413.8,403.33,399,410.14,769.94,411.35,769.46,404.15,778.28,415.93,418.67,418,412.22,414.53,414.68,404.94,760.46,408.66,414.26,0,420.06,404.7,409.42,417.55,418.25,413.24,414.41,227.91,416,399.06,418.89,404.4,412.65,408.66,760.46,415.57,787.99,414.56,785.42,411.72,411.46,405.32,780.67,414.97,782.53,772.82,775.45,767.61,752.29,421.91,770.18,414.85,758,765.76,764.36,774.97,416.35,416.88,406.32,402.95,412.94,413.33,409,412.93,410.91,405.9,417.14,413.7,407.96,776.11,411.13,410.48,772.15,401.39,776.79,411.93,404.39,788.19,767.42,779.72
26-03-2022 07:22,419.46,413.17,417.36,409.99,413.82,224.84,227.56,419.92,418.57,411.8,407.51,417.99,435.09,408.33,407.88,780.56,416.4,417.99,416.25,416.83,412.99,413.38,424.16,423.22,411.41,790.68,414.47,407.41,409.32,403.92,408.07,398.87,412.3,413.09,412.71,415.52,422.44,413.68,415.02,415.37,412.81,409.1,406.6,411.3,419.72,420.91,414.54,416.09,415,409.1,409.29,410.3,400.4,419.62,425.13,414.74,409.79,411.92,417.89,418.01,416.66,414.41,408.61,415.59,421.4,776.92,407.81,769.66,412.74,395.44,416.33,415.89,419.78,416.52,423.13,410.91,412.73,417.02,413.66,774.27,412.66,412.53,409.5,409.16,409.07,414.39,415.49,413.8,403.33,399.33,410.14,769.59,411.12,769.98,404.15,778.28,416.83,418.67,418,412.43,414.93,414.68,404.94,760.83,408.86,414.26,0,420.06,404.7,409.62,417.72,418.65,413.24,414.41,227.91,416,399.06,419.3,405.87,412.73,408.86,760.83,415.67,788.16,414.56,785.42,411.96,411.46,405.55,781.19,415.02,782.99,772.9,776.3,767.95,752.57,422.27,770.41,414.99,757.87,765.76,764.36,774.97,416.35,416.88,406.66,403.14,413.04,413.41,409,412.93,410.91,405.9,417.14,413.58,407.96,776.94,411.65,410.48,772.15,401.39,777.29,412.19,404.74,788.51,767.66,779.72
26-03-2022 07:23,419.46,413.17,418.03,410.2,413.82,224.93,227.59,419.92,418.67,411.8,407.5,418.52,435.09,408.23,407.95,782.13,416.4,418.52,416.13,417.23,413.25,413.63,424.24,423.22,411.55,790.68,414.8,407.45,409.32,403.87,408.07,398.87,412.3,413.73,412.91,416.09,423.33,413.68,415.88,416.39,413.12,409.28,406.6,411.49,419.47,421.05,414.54,416.03,415.17,409.87,409.73,410.47,401.3,419.62,425.29,415.27,411.09,412.26,417.98,418.18,417.33,414.9,408.75,415.59,421.21,776.92,407.81,769.96,412.9,395.87,416.33,415.89,420.1,416.87,423.13,411.2,412.73,417.02,413.81,774.88,413.41,412.91,410,409.16,409.15,414.5,415.49,413.8,403.33,399.58,410.14,769.91,411.44,770.24,404.15,778.28,417.23,419.06,418,414.68,414.87,414.68,404.94,761.08,408.95,414.26,0,420.06,404.7,410.08,417.8,418.69,413.24,414.9,228.24,416,399.06,419.31,406.6,412.73,408.95,761.08,415.7,788.31,414.56,785.42,412.2,411.61,405.6,781.24,415.05,783.45,773.62,776.26,767.95,752.43,422.13,770.68,415.29,758.5,765.76,764.75,774.97,416.35,416.88,406.75,403.21,413.03,413.37,409,412.93,410.91,405.9,417.14,414.09,408.13,777.49,411.9,410.48,772.15,401.39,777.75,412.36,405.08,788.64,770.37,779.72
26-03-2022 07:24,419.46,413.17,417.76,410.09,413.82,224.9,227.56,419.92,418.52,412,407.43,417.99,435.09,408.16,407.54,782.13,416.4,417.99,416.33,416.83,413.01,413.85,424.32,423.73,411.28,790.68,414.99,407.38,409.32,403.87,407.98,398.87,412.3,413.63,413.01,416.23,423.33,413.68,416.21,416.39,413.2,409.29,406.6,411.39,419.92,420.84,414.54,415.96,415.11,409.58,409.49,410.42,401.81,419.62,425.22,414.94,411.95,411.86,417.99,418.18,416.66,415,408.63,415.59,421.15,776.58,407.81,770.57,412.94,396.73,416.33,415.89,420.37,416.87,423.13,410.91,412.73,417.02,413.81,775.73,413.43,412.95,410,409.13,409.15,414.57,415.49,413.8,403.33,399.75,410.14,769.73,410.94,770.24,404.15,778.28,416.83,419.1,418,414.68,414.79,414.68,404.94,761.28,408.8,414.26,0,420.06,405.02,410.07,417.88,418.69,413.82,415,228.02,416,399.06,419.31,406.6,412.73,408.8,761.28,415.66,788.26,414.56,785.42,412.2,411.71,405.86,781.31,414.95,783.45,773.38,776.41,767.95,752.39,422.37,770.7,415.34,757.66,765.76,765.29,774.97,416.35,416.88,406.66,403.14,413.09,413.36,409,412.93,410.91,405.9,417.14,413.86,408.03,777.22,411.8,410.52,772.15,401.39,777.56,412.3,405.27,788.43,770.37,779.72
26-03-2022 07:25,419.46,413.17,417.76,410.06,413.82,224.9,227.56,419.92,418.52,411.8,407.28,417.79,435.09,408.24,407.68,782.13,416.04,417.79,416,416.52,413.27,413.74,424.49,423.99,411.47,790.68,414.8,407.38,409.32,403.87,407.98,398.87,412.3,413.53,413.01,415.57,422.52,413.68,416.04,416.39,413.05,409.47,406.6,410.91,419.72,420.7,414.54,415.96,415.11,409.49,409.25,410.31,401.81,419.62,425.09,414.86,411.06,412,417.7,418.01,416.83,415,408.72,415.59,421,776.67,407.81,770.57,412.81,396.73,416.33,415.89,420.19,416.52,423.13,410.91,412.73,417.02,413.81,774.85,413.18,412.95,410,409.07,409.27,415.12,415.49,413.8,403.33,399.75,410.14,769.96,410.97,770.24,404.15,778.28,416.52,419.1,417.67,414.68,415.04,414.68,404.94,760.84,408.8,414.26,0,420.06,404.6,410.06,417.96,418.69,413.73,415,228.02,416,399.06,418.77,406.6,412.73,408.8,760.84,415.62,788.17,414.56,785.42,412.2,411.71,405.6,780.99,415.06,783.45,773.22,776.47,767.95,752.48,422.17,770.51,415.28,758.28,765.76,765.29,774.97,416.35,416.88,406.66,403.06,412.94,413.42,409,412.93,410.91,405.9,417.14,413.83,407.98,776.98,411.69,410.96,772.15,401.39,777.41,412.26,404.86,788.67,770.37,779.72
26-03-2022 07:26,419.46,413.17,417.76,409.96,413.82,224.85,227.56,419.92,418.52,411.8,407.34,418.18,435.09,408.21,407.66,782.13,415.99,418.18,416.41,417.33,413.32,413.62,424.73,423.99,411.09,790.68,414.99,407.24,409.32,403.87,407.98,398.87,412.3,413.63,413.01,416.27,423.39,413.68,416.33,416.39,413.1,409.48,406.6,410.91,419.88,420.47,414.54,415.96,415.03,409.72,409.73,410.23,401.81,419.62,425.09,415.23,411.22,412.09,417.93,418.01,416.66,415,408.75,415.59,421.21,777.17,407.81,770.57,412.81,396.73,416.33,415.89,420.19,417.08,423.13,411.35,412.73,417.02,413.81,775.27,413.45,412.95,410.17,409.07,409.15,414.51,415.49,413.8,403.62,399.42,410.14,769.52,411.4,770.24,404.15,778.28,417.33,419.1,417.5,414.68,415.14,414.68,404.94,760.57,408.81,414.26,0,420.06,404.6,410.19,417.96,418.69,413.24,415,228.24,416,399.06,419.57,406.6,412.73,408.81,760.57,415.61,788.14,414.56,785.42,412.2,411.79,405.55,780.98,415.11,783.45,773.62,776.37,767.95,752.61,422.35,770.79,415.26,758.69,765.76,764.66,774.97,416.35,416.88,406.87,402.98,413.07,413.41,409,412.93,410.91,405.9,417.14,413.9,408.07,777.61,412.09,410.96,772.15,401.39,777.66,412.13,405.23,788.36,770.37,779.72
26-03-2022 07:27,419.46,413.17,418.15,409.96,413.82,224.85,227.56,419.92,418.72,411.8,407.42,418.08,435.09,408.33,407.49,782.13,416.14,418.08,416.41,417.18,413,413.58,424.73,423.99,410.89,790.68,414.99,407.18,409.32,403.87,408.32,398.87,412.3,413.24,413.01,416.22,423.39,413.68,416.33,416.39,412.97,409.41,406.86,411.2,419.8,420.68,414.54,415.96,415.01,409.88,409.39,410.17,401.86,419.62,425.09,415.23,412.01,412.14,417.98,418.01,416.83,415,408.8,415.59,421.55,776.83,407.81,770.57,412.81,396.73,416.36,416.01,419.82,416.98,423.13,411.1,412.73,417.02,413.81,775.27,413.41,412.95,410.17,409.07,409.23,414.44,415.49,414.04,403.92,399.83,410.14,769.51,411.45,770.24,404.15,778.28,417.18,419.1,417,413.46,414.81,414.68,404.94,760.6,408.86,414.26,0,420.06,404.6,410.46,417.88,418.69,413.24,415,228.1,416,399.06,419.47,406.6,412.73,408.86,760.6,415.62,788.29,414.56,785.42,412.2,412.17,405.67,781.3,415.2,783.45,773.91,776.94,767.95,752.67,422.27,770.88,415.37,758.78,765.76,764.34,774.97,416.35,416.88,406.89,403.1,413.01,413.28,409,412.93,410.91,405.9,417.14,414.09,408.1,777.51,412,410.96,772.15,401.39,777.67,412.22,405.12,788.49,770.37,779.72
26-03-2022 07:28,419.46,413.17,417.6,410.03,413.82,224.82,227.57,419.92,418.67,411.8,407.43,418.04,435.09,408.43,407.82,782.13,416.4,418.04,416.37,417.03,413.32,413.55,424.41,423.99,411.2,790.68,414.99,407.13,409.32,403.92,408.42,398.87,412.3,413.29,413.01,415.97,423.09,413.68,416,416.39,412.88,409.56,407.36,410.95,419.92,420.59,414.54,415.96,415.06,409.51,409.25,410.08,402.46,419.62,425.17,414.78,410.61,412.1,418.13,418.26,416.83,415,408.95,415.59,421.43,776.75,407.81,770.57,412.74,396.73,416.36,416.02,419.82,416.42,423.13,410.91,412.73,417.02,413.81,774.85,413.16,412.95,410,409.07,409.23,414.45,415.49,414.28,403.92,400,410.14,769.52,411.34,770.24,404.15,778.28,417.03,419.1,416.67,412.23,414.89,414.68,404.94,761.02,408.74,414.26,0,420.06,404.64,410.02,417.88,418.72,413.24,415,227.91,416,399.06,418.92,406.6,412.73,408.74,761.02,415.59,788.35,414.56,785.42,412.2,411.73,405.9,781.33,415.05,783.45,773.69,776.44,767.95,752.83,422.21,770.57,415.11,758.46,765.76,764.42,774.97,416.35,416.88,406.86,403.19,412.86,413.18,408.33,412.93,410.91,405.9,417.14,413.94,408.05,777.18,411.79,410.96,772.15,401.39,777.43,412.09,404.89,788.5,770.37,779.72
26-03-2022 07:29,419.46,413.17,417.75,410.33,414.02,224.9,227.62,419.92,419.11,412.06,407.78,418.31,435.09,408.74,407.89,782.13,416.55,418.31,416.49,417.64,413.26,413.71,424.81,423.99,411.6,790.68,414.99,407.55,409.33,404.46,408.56,398.87,412.3,413.82,413.01,416.12,422.98,413.68,416.37,416.39,413.01,409.85,407.36,411.49,420.2,420.64,414.54,416.46,415.35,409.85,409.73,410.37,402.46,419.62,425.59,415.31,410.61,412.31,417.82,418.99,416.83,415,409.14,415.59,421.76,777.42,407.81,770.57,413,396.73,416.36,416.02,420.1,417.03,423.13,411.44,412.73,417.02,413.81,775.51,413.42,412.95,410.5,409.07,409.23,414.52,415.49,414.28,403.92,400,410.14,770.43,411.67,770.63,404.15,778.28,417.64,419.1,416,414.29,415.06,414.68,404.94,761.43,408.86,414.26,0,420.06,405.1,410.29,417.9,419.11,413.61,415,228.05,416,399.06,419.01,406.6,412.73,408.86,761.43,415.72,788.54,414.56,785.42,412.2,411.91,406.2,782.07,415.11,783.45,774.22,776.64,767.95,752.97,422.7,771.03,415.41,759.04,765.76,765.28,774.97,416.35,416.88,407.12,403.43,413.02,413.43,408.5,412.93,410.91,405.9,417.14,414.34,408.05,778,412.17,410.96,772.15,401.39,778.02,412.42,405.31,788.66,770.37,779.72
26-03-2022 07:30,419.46,413.17,418.19,410.33,414.02,224.84,227.59,419.92,419.11,412.21,407.85,417.99,435.09,408.74,407.83,782.13,416.45,417.99,416.49,417.23,413.79,413.74,424.81,423.99,411.59,790.68,414.99,407.57,409.51,404.46,408.61,398.87,412.3,413.38,413.01,416.19,423.38,413.68,416.17,416.39,413.05,409.82,407.36,411.49,420.16,420.79,414.54,416.74,415.28,410.09,409.73,410.5,402.46,419.62,425.59,415.15,411.68,412.21,417.92,418.99,417.08,415,409.31,415.59,421.55,777.25,407.85,770.57,412.97,397.33,416.36,416.02,419.91,417.03,423.13,411.49,412.73,417.02,413.81,775.7,413.68,412.95,410.17,409.07,409.23,414.53,415.49,414.28,403.92,400,410.14,769.93,411.43,771.01,404.15,778.28,417.23,419.1,416.33,414.5,414.96,414.68,404.94,761.31,409.02,414.26,0,420.06,405.1,410.33,418.04,419.11,413.82,415,228,416,399.06,419,406.6,412.73,409.02,761.31,415.71,788.57,414.56,785.42,412.2,412.16,406.2,782.11,415.27,783.45,774.38,777.25,767.95,753.31,422.4,770.94,415.4,758.62,765.76,765.28,775.29,416.35,416.88,407.1,403.41,413.21,413.5,409,412.93,410.91,405.9,417.14,414.16,408.23,777.91,412.16,410.96,772.15,401.39,777.98,412.38,404.85,788.79,770.37,779.72
26-03-2022 07:31,419.46,413.17,418.1,410.26,413.82,224.8,227.62,419.92,419.11,412.21,407.98,417.89,435.09,408.81,407.98,782.13,416.5,417.89,416.62,416.93,413.63,413.62,424.93,423.89,411.67,790.68,414.99,407.61,409.51,404.46,409.05,398.87,412.3,413.09,413.01,416.27,423.17,413.68,416.33,416.39,412.95,409.68,407.36,411.49,420.04,421.09,414.54,416.74,415.2,410.02,409.73,410.43,402.46,419.62,425.59,414.9,410.48,412.2,418.11,418.99,416.99,415,409.36,415.59,421.93,777.75,408.29,770.57,413,397.33,416.4,416.01,419.95,417.03,423.13,411.3,412.73,417.02,413.81,776.28,414.02,412.95,410.17,409.07,409.23,414.69,415.62,414.28,403.92,400,410.14,770.87,411.45,771.01,404.15,778.28,416.93,419.1,416,412.28,414.66,414.68,404.94,761.68,409.29,414.46,0,420.06,405.1,410.28,418.21,419.11,413.82,415,227.91,416,399.06,419.3,406.6,412.73,409.29,761.68,415.77,788.77,414.56,785.42,412.2,412.16,406.36,782.31,415.3,783.76,774.37,777.34,768.62,753.41,422.67,771.54,415.18,759.14,765.76,765.28,775.92,416.35,416.88,407.19,403.55,413.21,413.43,409,412.93,410.91,406.14,417.14,414.43,408.32,778.16,412.26,410.96,772.15,401.39,777.99,412.5,405.02,789.43,770.37,779.72
26-03-2022 07:32,419.46,413.17,418.05,410.47,413.82,224.87,227.65,419.92,419.11,412.21,407.93,417.94,435.09,408.88,407.96,782.13,416.85,417.94,416.53,417.39,414.05,413.67,424.89,423.38,411.74,790.68,414.99,407.62,409.56,404.46,409.05,398.87,412.3,412.99,413.01,416.48,422.91,413.68,416.62,416.72,412.95,409.81,407.36,411.49,419.92,420.91,414.54,416.74,415.32,410.25,409.73,410.49,402.46,419.62,425.47,414.94,411.43,412.4,417.89,418.75,416.58,415,409.55,415.59,422.16,777.5,408.29,770.57,413.1,397.33,416.79,415.92,420,416.98,423.13,411.2,412.73,417.02,413.81,775.87,413.63,412.95,410.5,409.07,409.23,414.99,416.01,414.28,403.92,400,410.14,770.16,411.41,771.01,404.15,778.28,417.39,419.1,416,412.28,415,414.68,404.94,761.55,408.83,414.75,0,420.06,405.52,410.46,417.96,419.11,413.82,415,227.91,416,399.06,419.74,406.6,412.73,408.83,761.55,415.72,788.71,414.56,785.42,412.2,412.16,406.57,782.57,415.3,784.38,774.71,778.11,768.96,753.79,423.01,771.35,415.12,758.83,765.76,765.28,775.92,416.35,416.88,407.1,403.49,413.2,413.57,409,412.93,410.91,406.39,417.14,414.23,408.33,778.27,412.3,410.96,772.15,401.39,778.17,412.65,405.39,788.8,770.37,779.72
26-03-2022 07:33,419.46,413.17,418.05,410.47,414.02,224.93,227.68,419.92,418.87,411.94,407.84,417.6,435.09,408.76,408.25,782.13,416.4,417.6,416.49,416.93,413.89,413.74,424.65,423.38,411.85,790.68,414.99,407.6,409.67,404.26,408.56,398.87,412.3,413.63,413.01,416.09,422.91,414.65,415.96,416.77,413.02,409.98,407.36,411.49,419.84,420.7,414.54,416.03,415.51,409.66,409.39,410.49,402.46,419.62,425.08,414.49,411.43,412.43,418.23,418.01,417.16,415,409.45,415.59,421.86,777.5,408.29,770.57,413.69,397.33,416.79,415.92,420.51,416.06,423.13,410.95,413.27,417.02,413.95,776.46,413.68,413.79,409.83,409.07,409.56,414.62,416.01,414.28,403.92,400,410.14,770.01,411.7,771.01,404.15,778.28,416.93,419.1,416.67,412.69,415.31,414.68,404.94,761.24,409.21,414.75,0,420.06,405.1,409.96,418.12,419.45,413.34,415,227.91,416,399.06,419.3,406.6,413.27,409.21,761.24,415.52,788.24,414.56,785.42,412.2,411.93,406.26,781.97,415.18,784.38,774.13,777.04,768.96,753.25,422.26,770.57,415.08,758.56,765.76,765.28,775.92,416.35,416.88,406.83,403.25,413.19,413.57,409,412.93,410.91,406.39,417.14,414.04,408.28,777.3,411.77,410.96,772.15,401.39,778.16,412.98,404.93,788.65,770.37,779.72
26-03-2022 07:34,419.46,413.17,417.93,410.61,414.41,225,227.65,419.92,419.11,411.8,407.79,417.79,435.09,408.75,408.1,782.13,415.84,417.79,416.49,417.08,413.55,414.47,424.65,423.68,412.01,790.68,414.99,407.42,409.37,404.26,408.56,398.87,412.3,413.82,413.01,416.05,422.55,415.63,416.17,415.54,413.19,409.9,407.36,411.49,420.08,420.5,414.54,415.96,415.64,409.3,409.69,410.44,401.53,419.62,425.08,414.54,411.43,412.15,418.27,418.01,416.83,415,409.46,415.59,421.73,777.08,408.29,770.57,413.98,397.33,416.79,415.92,420.92,416.21,423.13,410.91,413.66,417.02,414.39,775.58,413.47,414.21,409.67,409.07,409.56,414.83,416.01,414.28,403.92,400,410.14,770.21,411.47,771.01,404.15,778.28,417.08,419.1,416.5,414.74,415.24,414.68,404.94,761,408.95,414.75,0,420.06,405.1,409.87,418.12,419.56,413.82,415,228.1,416,399.06,419.46,406.6,413.66,408.95,761,415.53,788.28,414.56,785.42,412.2,411.9,406.23,781.87,415.15,784.38,773.74,777.01,767.92,753.1,422.53,771.04,415.17,758.83,765.76,765.28,775.92,416.35,416.88,407.03,403.33,413.12,413.19,409,412.93,410.91,406.39,417.14,414.12,408.21,777.37,411.76,410.96,772.15,401.39,778.27,413.03,405.06,788.65,770.37,779.72
26-03-2022 07:35,419.46,413.17,417.69,410.67,414.41,225,227.65,419.92,419.11,411.8,407.77,417.64,435.09,408.82,408.17,782.13,416.24,417.64,416.33,417.33,413.72,414.53,424.89,424.29,411.83,790.68,414.99,407.44,409.46,404.41,408.56,398.87,412.3,413.82,413.01,416.36,422.41,415.38,416.21,415.54,413.29,410.07,407.33,411.49,419.96,420.54,414.54,415.96,415.69,409.52,409.73,410.45,401.21,419.62,425.08,414.82,411.43,412.23,418,418.01,416.99,415.78,409.48,415.59,421.66,777.33,408.29,770.57,414.02,397.33,416.79,415.92,420.92,416.47,423.13,410.91,413.66,417.02,414.39,775.49,413.7,414.21,409.83,409.07,409.64,414.94,416.01,414.28,403.92,400,410.14,769.83,411.26,771.01,404.15,778.28,417.33,419.1,416.83,414.74,415.11,414.68,404.94,761.17,409.08,414.75,0,420.06,405.1,410,418.7,419.56,413.82,415.78,227.97,416,399.06,420.16,406.6,413.66,409.08,761.17,415.55,788.31,414.56,785.42,412.2,411.97,406.23,781.88,415.26,784.38,773.78,777.08,767.92,752.81,422.55,771.17,415.37,758.69,765.76,765.28,775.92,416.35,416.88,406.96,403.3,413.06,413.24,409,412.93,410.91,406.39,417.14,414.07,408.13,777.66,411.97,410.96,772.15,401.39,778.34,412.93,405.34,788.87,770.37,779.72
