Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 21-03-2022 TO 21-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
21-03-2022 05:14,419.83,414.81,427.83,418.13,421.63,227.76,228.98,422.73,426.09,416.33,414.37,429.27,434.97,413.73,413.16,789.4,422.5,429.27,422.86,423.49,418.38,422.84,434.07,431.62,412.8,791.55,421.91,414.03,413.71,411.49,415.01,398.87,416.41,421.64,414.11,421.56,437.42,423.43,426.77,420,419.34,414.17,420.39,417.74,426.28,424.64,421.88,418.31,421.92,423.6,423.21,417.33,410.68,427.28,428.55,427.42,419.85,415.71,421.89,421.92,421.49,423.2,412.82,420.87,427.53,787.33,411.31,777.81,421.44,407.29,420.33,419.92,426.73,427.35,430.45,417.64,422.96,425.16,422.6,784.39,423.39,422.71,422.5,415.59,413.07,418.76,421.41,419.5,409.76,401,410.14,778.05,415.59,773.52,405.5,782.99,423.49,425.54,427,420.29,425.03,0,406.7,773.19,415.58,416.48,0,423.56,411,423.63,425.14,423.46,419.1,423.2,234.36,420.74,403.5,425.53,426.38,422.96,415.58,773.19,418.03,795.27,418.33,794.9,418.32,420.29,412.46,789.8,415.09,795.95,787.04,788.76,785.62,763.44,429.49,787.78,424.89,771.11,782.77,778.48,783.51,425.65,419.17,416.37,410.62,411.43,418.51,414,424.49,427.3,407.59,419.55,421.94,411.63,788.37,421.66,414.83,775.11,399.86,793.02,420.46,418.19,796.51,789.92,794.18
21-03-2022 05:15,419.83,414.81,427.51,417.9,421.44,227.68,228.91,422.37,425.56,416.33,414.03,429.07,434.76,413.47,413.31,789.4,421.99,429.07,422.8,423.25,418.37,422.7,433.62,431.62,412.75,791.55,421.67,413.75,413.64,411.35,415.01,398.87,416.41,421.44,414.11,421.25,437.38,423.43,426.77,420,419.22,414.08,419.74,417.35,426.28,424.47,420.98,418.31,421.71,423.04,423.21,417.1,410.48,426.47,428.61,427.02,422.72,415.63,421.73,421.92,421.49,423.2,412.68,420.87,426.83,786.42,411.31,777.81,421.18,407.29,420.33,419.92,426.5,427.3,430.25,417.35,422.96,425.16,422.06,783.74,422.82,422.55,422,415.6,412.99,418.68,421.41,419.58,409.76,401,410.14,777.74,415.18,773.52,405.5,782.99,423.25,425.37,427,420.29,424.83,0,406.7,772.68,415.21,416.48,0,423.56,411,422.9,425.22,423.46,419.1,423.2,234.36,420.56,403.5,426.26,426.38,422.96,415.21,772.68,417.95,794.95,418.14,794.48,418.32,419.94,412.15,788.99,415.09,795.95,786.64,788.52,784.98,762.93,429.05,787.03,424.63,770.45,782.77,777.55,783.51,425.65,419.17,416.02,410.39,411.43,418.19,414,424.49,426.87,407.59,419.55,421.57,411.64,787.36,421.13,414.83,775.11,399.86,792.45,420.23,417.81,796.07,789.92,794.18
21-03-2022 05:16,419.83,414.81,427.35,417.7,421.44,227.68,228.88,422,425.56,416.33,414,429.02,434.68,413.44,413.2,789.4,421.89,429.02,422.69,423.23,418.46,422.51,433.46,431.76,412.56,791.55,421.43,413.78,413.48,411.15,414.86,398.87,416.41,421,414.11,421.39,436.53,423.43,426.77,420,419.19,414.38,419.08,417.21,426.2,424.44,421.14,418.31,421.59,423.03,422.87,417.04,409.25,426.47,428.66,426.93,417.73,415.59,421.79,421.92,421.49,423.2,412.71,420.87,427.01,786.58,411.31,777.81,421.01,407.29,420.33,419.92,426.32,426.94,430.1,417.25,422.57,425.16,422.01,783.44,422.78,422.52,422,415.6,412.95,418.56,421.41,419.17,409.76,401,410.14,777.66,415.28,773.52,405.5,782.99,423.23,425.11,427,420.29,424.63,0,406.7,772.49,415.11,416.48,0,423.56,410.93,422.82,425.22,423.46,419.1,423.2,234.36,420.42,403.5,426.16,426.38,422.57,415.11,772.49,417.89,794.84,418.18,794.52,418.32,419.82,412.15,788.98,415.09,795.79,786.17,787.61,784.03,762.8,428.95,786.87,424.33,770.33,782.77,777.55,783.27,425.65,419.17,415.74,410.2,411.43,418.09,414,424.01,426.87,407.59,419.55,421.6,411.64,787.03,420.98,414.83,775.11,399.86,792.2,420.02,417.79,795.85,789.92,793.88
21-03-2022 05:17,419.83,414.81,426.78,417.53,421.24,227.58,228.88,421.84,425.56,416.33,413.87,428.63,434.56,413.3,412.93,789.4,421.89,428.63,422.61,422.52,418.56,422.34,433.42,431.77,412.36,791.55,421.33,413.73,413.33,411.05,414.81,398.87,415.92,420.86,414.11,421.04,436.53,422.94,426.77,420,419.04,414.21,419.08,417.16,426.12,424.65,420.9,418.31,421.51,422.55,422.63,416.96,409.25,426.47,428.66,426.53,419.94,415.62,421.86,421.92,421.49,423.2,412.56,420.87,427.11,786.25,411.31,777.81,420.78,407.23,420.33,419.56,426.41,426.79,429.84,416.77,422.03,423.22,422.01,783.13,422.42,422.52,421.5,415.6,412.86,418.4,421.41,419,409.71,401,410.14,777.42,415.28,773.52,405.5,782.99,422.52,425.11,426.83,420.29,424.61,0,406.7,772.32,415.04,416.48,0,423.56,410.6,422.24,425.06,423.21,419.1,423.2,234.23,420.32,403.5,426.32,426.38,422.03,415.04,772.32,417.88,794.72,418.08,794.3,418.32,419.46,412.15,788.61,415.09,795,785.66,787.26,784.03,762.75,428.95,786.71,424.2,770.36,782.77,777.55,782.57,425.65,419.17,415.64,410.18,411.43,418.05,414,423.05,426.47,407.59,419.55,421.54,411.64,786.58,420.69,414.83,775.11,399.86,791.76,419.85,417.53,795.71,789.92,790.5
21-03-2022 05:18,419.83,414.81,426.89,417.42,421,227.5,228.85,421.67,425.56,416.33,413.66,428.58,434.4,413,412.84,789.4,421.89,428.58,422.45,422.78,418.49,422.09,433.05,431.77,412.1,791.55,421.33,413.41,413.29,410.91,414.42,398.87,415.83,420.86,414.11,420.82,436.53,422.94,426.77,420,418.87,414.12,419.08,416.91,425.71,424.52,420.82,418.31,421.34,422.42,422.55,416.72,409.25,426.47,428.66,426.44,419.94,415.51,421.88,421.92,421.08,422.91,412.49,420.87,426.85,785.67,411.31,777.43,420.69,406.61,420.29,419.46,426.16,426.79,429.84,416.77,422.03,423.22,421.57,783.01,422.13,422.19,421.5,415.52,412.82,418.36,421.41,419.17,409.07,401,410.14,777.33,415.25,773.52,405.5,782.99,422.78,425.11,426.58,420.29,424.53,0,406.7,772.02,414.85,416.48,0,423.56,410.6,422.24,424.89,423.03,419.1,422.91,234.15,420.16,403.5,427.3,426.38,422.03,414.85,772.02,417.78,794.53,418.07,794.13,418.24,419.39,411.84,788.39,415.09,795,785.17,786.84,783.55,762.08,428.59,786.04,424.02,769.52,782.77,776.86,782.57,425.65,419.17,415.35,409.99,411.43,417.79,414,423.05,426.43,407.59,419.55,421.13,411.59,786.15,420.56,414.83,775.11,399.86,791.21,419.74,417.38,795.69,789.92,790.5
21-03-2022 05:19,419.83,414.81,426.63,417.13,420.85,227.37,228.84,421.88,425.56,416.33,413.54,428.88,434.32,413,412.78,788.48,421.69,428.88,422.53,423.59,418.42,421.86,432.93,431.69,412,791.55,421.24,413.21,413.14,410.91,414.42,398.87,415.83,420.71,414.11,421.2,436.53,422.94,426.77,420,418.78,414.39,419.08,416.77,425.96,424.59,421.35,418.31,421.13,422.6,422.63,416.46,409.25,426.47,428.66,427.14,419.94,415.36,421.74,421.92,420.74,422.61,412.41,420.87,426.53,785.58,411.31,776.9,420.52,406.32,419.85,419.57,425.96,426.94,429.79,417.3,421.87,423.22,421.42,783.01,421.93,421.98,421.83,415.12,412.82,418.4,421.41,419,409.07,400.58,410.14,777.05,415.15,773.26,405.5,782.99,423.59,425.11,426.58,418.05,424.41,0,406.7,771.12,414.49,416.48,0,423.56,410.6,422.24,424.73,423.03,419.1,422.61,234.04,420.06,403.5,426.19,426.38,421.87,414.49,771.12,417.72,794.38,418.05,794.03,417.83,419.39,411.74,788.04,415.09,795,784.89,786.69,782.88,762.46,428.62,786.11,424.07,769.51,782.77,776.63,782.57,425.65,419.17,415.23,409.78,411.43,417.75,414,423.05,426.43,407.59,419.55,421.19,411.35,786.43,420.72,414.83,775.11,399.86,791.09,419.52,417.36,795.62,789.92,790.5
21-03-2022 05:20,419.83,414.81,426.8,416.96,420.56,227.28,228.79,421.8,425.56,416.19,413.52,428.97,434.39,412.91,412.73,787.56,421.28,428.97,422.37,423.64,418.88,421.81,432.91,430.85,411.88,791.55,421.33,413.13,413.14,410.91,414.42,398.87,415.83,420.27,414.11,421.33,436.53,422.54,426.77,420,418.56,414.34,419.08,416.77,425.96,424.57,421.35,418.31,421.02,422.53,422.63,416.4,409.33,426.47,428.66,427.1,419.94,415.49,421.77,421.92,420.89,422.61,412.36,420.87,426.42,785.67,411.31,776.9,420.16,405.47,419.85,419.34,426.04,426.74,429.28,417.21,421.72,423.22,421.42,782.51,422.08,421.66,421.67,415.12,412.79,418.45,421.41,419.08,409.07,400,410.14,776.98,414.88,772.74,405.5,782.99,423.64,425.11,426,417.84,424.03,0,406.7,771.5,414.43,416.48,0,423.56,410.1,422.24,424.81,423.03,418.85,422.61,234.04,419.97,403.5,425.19,426.38,421.72,414.43,771.5,417.71,794.39,418.01,793.94,417.83,419.39,411.53,787.93,415.09,795,784.59,786.15,782.88,762.22,428.45,786.02,423.81,769.78,782.77,776.63,782.57,425.65,419.17,415.22,409.75,411.43,417.66,413.25,423.05,426.43,407.59,419.55,421.11,411.29,786.27,420.64,414.83,775.11,399.86,790.76,419.35,417.41,795.55,789.92,790.5
21-03-2022 05:21,419.83,414.81,426.61,417,420.56,227.2,228.79,421.55,425.17,416.33,413.5,428.49,434.15,412.79,412.34,787.56,421.28,428.49,422.45,422.93,418.6,421.73,432.64,430.85,411.72,791.55,421.24,413.15,413.14,410.91,414.42,398.87,415.83,420.56,414.11,421.29,436.53,422.46,426.77,420,418.6,414.24,419.08,416.77,425.96,424.39,421.43,418.31,421.02,422.33,422.38,416.39,410.11,426.47,428.49,426.77,419.94,415.44,421.75,421.92,420.83,422.61,412.27,420.87,426.43,785,411.31,776.9,420.26,405.47,419.85,419.23,426.05,426.79,429.84,416.77,422.03,423.22,421.42,782.08,421.77,421.66,421.33,415.12,412.86,418.17,421.41,419.08,409.07,400,410.14,776.81,414.72,772.74,405.5,782.99,422.93,424.68,426.75,417.84,423.91,0,406.7,771.1,414.43,416.48,0,423.56,410.1,422.24,424.57,422.78,418.51,422.61,234.04,420.02,403.5,426.08,426.38,422.03,414.43,771.1,417.67,794.2,417.98,793.85,417.83,419.36,411.53,787.75,415.09,795,784.59,786.26,782.88,761.77,428.27,785.3,423.99,769.45,782.77,776.39,782.57,425.65,419.17,415,409.63,411.43,417.59,413,423.05,426.36,407.59,419.55,421.04,411.22,785.69,420.27,414.36,775.11,399.86,790.84,419.43,417.16,795.39,789.46,790.5
21-03-2022 05:22,419.83,414.81,426.45,416.83,420.27,227.18,228.79,421.27,424.97,416.19,413.43,428.39,433.83,412.81,412.48,787.56,421.28,428.39,422.53,422.52,418.48,421.64,432.52,430.85,411.9,791.55,420.8,413.12,413.14,410.56,414.42,398.87,415.83,420.27,414.11,420.89,436.23,422.46,426.77,420,418.46,414.21,419.08,416.33,425.47,424.39,420.86,418.31,420.89,421.82,422.04,416.32,410.11,426.47,428.17,426.4,419.94,415.42,421.66,421.92,420.58,422.61,412.19,420.87,426.26,785.08,411.27,776.9,420.06,405.47,419.85,419.44,425.86,426.59,429.49,416.77,421.33,423.22,421.42,781.93,421.44,421.66,421,415.12,412.82,418.32,421.41,419,409.07,400,410.14,776.58,415.09,772.74,405.5,782.99,422.52,424.64,426.92,417.84,423.93,0,406.7,770.91,414.51,416.48,0,423.56,410.1,421.55,424.49,422.6,418.51,422.61,234.04,419.79,403.5,425.92,426.38,421.33,414.51,770.91,417.56,793.97,417.9,793.78,417.83,418.97,411.53,787.46,415.09,794.45,783.92,785.56,782.1,761.87,428.27,785.57,423.66,769.28,782.77,775.68,782.57,425.65,419.17,414.87,409.42,411.43,417.4,413,423.05,426,407.59,419.55,420.82,411.04,785.24,420,414.32,775.11,399.86,790.33,419.23,416.81,794.75,787.16,790.5
21-03-2022 05:23,419.83,414.81,426.32,417,420.56,227.24,228.82,421.51,425.36,415.92,413.53,428.73,434.23,412.92,412.4,787.56,421.38,428.73,422.37,423.44,418.33,421.82,432.85,430.85,411.84,791.55,421.09,413.15,413.2,410.81,414.42,398.87,415.83,420.61,414.11,421.08,436.26,422.54,426.28,420,418.49,414.46,419.08,416.62,425.79,424.57,421.14,418.31,421.08,422.18,422.28,416.5,410.11,426.47,428.3,427.26,419.69,415.62,421.7,421.92,420.91,422.61,412.14,420.87,426.44,785.58,411.04,776.9,420.29,405.47,419.85,419.44,426.28,427.2,429.49,417.21,421.64,423.22,421.33,782.07,421.51,421.81,421.42,414.88,412.9,418.45,421.41,419.17,409.07,400,410.14,777.01,415.08,772.74,405.5,782.99,423.44,424.64,426.08,418.85,423.84,0,406.7,771.41,414.63,416.48,0,423.56,410.1,421.98,424.49,422.6,418.51,422.61,234.04,420.06,402.52,427.03,426.38,421.64,414.63,771.41,417.69,794.28,417.98,793.88,417.83,418.99,411.53,787.94,415.09,794.14,783.86,784.87,781.84,762.5,428.56,786,423.81,769.81,782.77,776.32,782.57,425.65,419.17,415.22,409.74,411.43,417.62,413,423.05,426.69,407.59,419.55,421.13,411.12,786.03,420.46,414.32,775.11,399.86,791.34,419.52,417.14,795.28,787.16,790.5
21-03-2022 05:24,419.83,414.81,426.78,417.32,421.1,227.31,228.85,421.43,425.36,416.05,413.74,428.44,433.99,413.15,412.82,787.56,421.58,428.44,422.37,423.13,418.98,422.12,432.85,430.85,412.03,791.55,421.33,413.44,413.33,410.91,414.42,398.87,415.83,420.76,414.11,421.5,436.87,422.86,425.3,420,418.87,414.68,419.08,416.77,425.38,424.46,421.43,418.31,421.21,422.2,422.19,416.65,410.11,426.47,428.67,427.1,418.61,415.43,421.66,421.92,421.24,422.61,412.49,420.87,426.47,785,411.33,776.9,420.55,405.47,419.85,419.53,426.05,427.05,429.79,416.86,422.03,423.22,421.52,782.17,421.68,422.05,421.5,415.08,412.78,418.53,421.41,419,409.07,400.5,410.14,777.14,415.15,772.74,405.5,782.99,423.13,424.64,426.75,420.26,423.82,0,406.7,771.54,414.93,416.48,0,423.56,410.1,422.35,424.65,422.72,418.51,422.61,234.04,420.07,402.03,424.8,426.38,422.03,414.93,771.54,417.65,794.27,418,794.04,417.83,419.04,411.53,787.97,415.09,794.98,784.73,785.77,781.84,761.66,428.38,785.95,424.16,769.55,782.77,776.32,782.57,424.16,419.17,415.03,409.63,411.43,417.77,413.58,423.05,426.69,407.59,419.55,421.16,411.17,785.8,420.38,414.32,775.11,399.86,791.02,419.51,416.88,795.6,787.16,790.5
21-03-2022 05:25,419.83,414.81,426.44,417.1,420.61,227.21,228.82,421.42,424.97,416.12,413.7,428.29,433.99,413.13,412.76,787.56,421.28,428.29,422.28,423.13,419.14,421.81,432.89,430.85,411.85,791.55,421.33,413.35,413.33,410.91,414.42,398.87,415.83,420.46,414.11,420.83,436.47,422.68,425.52,420,418.65,414.79,419.08,416.77,425.3,424.51,421.22,418.31,421.15,421.92,422.04,416.65,410.11,426.47,428.67,426.61,418.64,415.51,421.68,421.92,421.11,422.61,412.37,420.87,426.76,785.37,411.33,776.9,420.31,405.47,419.85,419.59,426.11,426.79,429.69,416.86,422.03,423.22,421.42,782.1,421.25,421.89,421,415.08,412.95,418.11,421.41,419.17,409.07,400,410.14,777.13,415.09,772.74,405.5,782.99,423.13,424.64,426.25,420.26,423.68,0,406.7,771.58,414.69,416.48,0,423.56,410.1,421.77,424.81,422.76,418.51,422.61,234.04,419.99,402.03,425.9,426.38,422.03,414.69,771.58,417.65,794.2,417.92,793.93,417.83,419.04,411.53,787.93,415.09,794.98,784.19,785.67,781.84,761.91,428.32,785.73,423.87,769.52,782.77,775.76,782.57,423.1,419.17,414.94,409.66,411.43,417.77,413.55,423.05,426.43,407.59,419.55,420.97,411.06,785.57,420.2,414.32,775.11,399.86,791.2,419.49,416.84,795.25,787.16,790.5
21-03-2022 05:26,419.83,414.81,426.65,417.29,420.85,227.32,228.79,421.31,425.12,416.33,413.86,428.49,433.99,413.37,412.99,787.56,421.28,428.49,422.04,423.59,419.07,421.91,432.89,431.08,412.31,791.55,421.33,413.57,413.33,410.91,414.52,398.87,415.83,420.86,414.11,421.19,436.39,422.94,425.79,420,418.73,414.9,419.08,416.77,425.63,424.52,421.51,418.31,421.21,421.98,422.04,416.86,410.11,426.47,428.67,427.06,419.63,415.54,421.39,421.92,420.99,422.61,412.57,420.87,426.73,785.08,411.33,776.9,420.46,405.47,419.85,419.59,426.23,426.89,429.84,417.35,422.03,423.22,421.42,781.98,421.55,422.14,421.5,415.08,412.9,418.12,421.41,419,409.07,400.5,410.14,777.02,415.21,772.74,405.5,782.99,423.59,424.64,426,420.26,423.68,0,406.7,771.97,414.95,416.48,0,423.56,410.1,422.01,424.41,422.76,418.95,422.61,234.04,420.14,402.03,427.36,426.38,422.03,414.95,771.97,417.68,794.35,418,794.01,417.83,419.04,411.53,788.18,415.09,794.98,784.02,785.1,781.84,762.13,428.42,786.13,424.1,769.42,782.77,776.61,782.57,423.1,419.17,415.08,409.78,411.43,418.03,413.08,423.05,426.43,407.59,419.55,420.98,411.03,785.93,420.42,414.32,775.11,399.86,791,419.52,416.88,795.59,787.16,790.5
21-03-2022 05:27,419.83,414.81,426.81,417.1,420.85,227.24,228.79,421.43,425.12,416.33,413.78,428.63,433.99,413.07,412.74,787.56,421.48,428.63,422.2,423.74,419.09,421.86,432.93,431.77,412.05,791.55,421.28,413.43,413.33,410.91,414.42,398.87,415.83,420.86,414.11,421.31,436.39,422.94,426.04,420,418.68,414.62,418.77,416.77,425.55,424.5,421.55,418.31,421.13,422.57,422.04,416.72,411.75,426.47,428.67,427.26,419.61,415.54,421.98,421.92,420.83,422.61,412.5,420.53,426.17,785.5,411.33,776.9,420.26,405.47,419.85,419.59,425.86,426.89,429.84,417.35,422.03,423.22,421.42,782,421.56,422.02,421.92,415.08,412.82,418.42,421.41,419,409.07,401,410.14,776.91,415.12,772.74,405.5,782.99,423.74,424.64,427,420.26,423.68,0,406.7,771.56,414.75,416.48,0,423.56,410.1,422.14,424.73,422.76,419.1,422.61,234.04,420.04,402.03,425.6,426.38,422.03,414.75,771.56,417.73,794.25,417.98,793.99,417.83,419.04,411.67,788.15,415.09,794.98,784.24,785.36,781.84,762.13,428.44,785.77,423.95,769.61,782.77,776.61,782.57,423.1,419.17,415.12,409.8,411.43,417.92,414,423.05,426.73,407.59,419.55,421.08,411.07,786.21,420.59,414.32,775.11,399.86,791.16,419.46,417.08,795.62,787.16,790.5
21-03-2022 05:28,419.83,414.81,426.67,417.12,420.66,227.23,228.82,421.25,425.36,415.99,413.6,428.49,433.91,412.89,412.66,787.56,421.89,428.49,422.37,423.49,418.8,421.82,432.52,431.71,412.05,791.55,420.85,413.29,413.29,410.91,414.42,398.87,415.83,420.76,414.11,421.21,437.03,422.7,425.96,420,418.61,413.98,418.46,416.67,425.33,424.33,421.51,418.18,421.02,422.41,421.94,416.59,411.75,426.47,428.21,426.93,417.83,415.35,422.13,421.92,420.86,422.32,412.37,420.28,426.59,785.42,411.16,776.9,420.29,405.47,419.85,419.59,425.86,426.79,429.79,417.06,421.79,422.28,421.42,782.22,421.79,421.7,421.33,415.08,412.68,418.42,421.17,419.17,408.91,400.05,410.14,776.36,414.98,772.74,405.5,782.99,423.49,424.64,426.17,420.26,423.71,0,406.7,771.07,414.58,416.48,0,423.56,410.1,422.41,424.65,422.76,418.76,422.32,234.04,420.01,402.03,425.41,424.91,421.79,414.58,771.07,417.58,794.03,417.91,793.85,417.83,419.04,411.66,787.94,415.09,794.51,784.14,785.4,781.84,761.88,428.36,785.74,424.01,769.26,782.77,776.61,782.57,423.1,419.17,414.85,409.61,411.43,417.6,413.42,423.05,426.45,407.59,419.55,421.01,411.15,785.75,420.37,414.32,775.11,399.86,790.59,419.32,416.89,795.39,787.16,790.5
21-03-2022 05:29,419.83,414.81,426.22,416.83,420.27,227.21,228.79,420.98,425.41,415.64,413.35,428.09,433.66,412.71,412.56,787.56,421.28,428.09,422.37,422.67,418.33,421.7,432.36,431.01,411.77,791.55,420.76,413.14,413.14,410.56,414.42,398.87,415.83,420.27,414.11,420.79,436.35,422.46,425.71,420,418.6,413.91,418.46,416.18,425.55,424.3,421.27,418.31,420.83,422,421.7,416.44,411.58,426.47,428.09,426.61,418.95,415.46,421.65,421.92,420.49,422.03,412.23,420.28,426.05,784.67,410.82,776.9,420,405.31,419.85,419.2,425.86,426.74,429.44,416.77,421.1,420.98,421.28,781.39,421.43,421.68,421,415.08,412.82,418.42,420.84,419,408.89,400,410.14,776.49,414.93,772.74,405.5,782.99,422.67,424.64,426,420.26,423.76,0,406.7,770.57,414.33,416.48,0,423.56,410.1,421.85,424.49,422.76,418.51,422.03,234.04,419.85,402.03,425.55,425.64,421.1,414.33,770.57,417.55,793.99,417.85,793.73,417.83,419.04,411.56,787.55,415.09,794.04,783.82,785.52,781.84,761.8,428.1,785.38,423.77,769.3,782.77,776,782.57,423.1,419.17,414.7,409.45,411.43,417.54,413,423.05,426.15,407.59,419.55,420.67,411.07,785.11,419.98,414.32,775.11,399.86,790.28,419.16,416.61,794.9,787.16,790.5
21-03-2022 05:30,419.83,414.81,426.18,416.71,420.27,227.27,228.72,420.94,424.97,415.85,413.12,428.14,433.83,412.51,412.62,787.56,421.28,428.14,422.37,422.73,418.11,421.55,432.28,431.01,411.76,791.55,420.76,413.04,413.1,410.32,414.32,398.87,415.63,420.27,414.11,420.61,436.12,422.46,425.22,420,418.44,413.65,418.46,416.18,425.63,424.17,420.82,417.91,420.75,421.49,421.45,416.19,409.78,426.47,428.03,426.53,418.95,415.44,421.65,421.27,420.33,422.03,412.09,420.28,425.83,784.33,410.82,776.9,419.93,404.86,419.85,419.17,425.86,426.54,429.23,416.77,421.1,420.98,420.84,780.95,421.45,421.68,420.83,414.72,412.58,418.34,420.84,419,408.89,400,410.14,776.35,414.47,772.74,405.5,782.99,422.73,424.64,426,420.26,423.16,0,406.7,770.87,414.5,416.43,0,423.56,409.93,421.53,424.49,422.76,418.51,422.03,234.04,419.82,402.03,425.61,424.18,421.1,414.5,770.87,417.5,793.79,417.8,793.54,417.59,418.72,411.56,787.24,415.09,794.04,783.6,784.93,781.21,761.12,427.83,784.99,423.63,768.76,782.77,775.69,782.42,423.1,419.17,414.52,409.3,411.43,417.42,413,423.05,425.96,407.59,419.55,420.39,411,784.89,419.84,414.32,775.11,399.86,789.88,419.02,416.33,794.95,787.16,790.5
