Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 27-03-2022 TO 27-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
27-03-2022 05:48,417.07,413.36,424.46,412.49,416.17,225.33,228.03,419.92,423.8,412.9,408.88,425.36,435.09,408.27,407.86,779.19,416.4,425.36,420.9,427.4,413.2,417.36,426.69,426.89,406.83,786.14,416.24,409.59,410.46,405.58,409.05,398.87,413.48,416.02,412.01,427.32,433.26,417.74,428.16,420,414.47,408.47,419.82,413.25,422.98,422.26,425.3,415.96,416.52,422.63,423.07,412.65,412.27,430.19,425.32,423.46,418.86,411.82,418.38,418.75,418.49,418.51,408.62,417.35,423.13,779.58,408.18,770.21,417.61,407.29,416.66,415.88,422.89,424.39,426.53,416.52,416.54,419.58,416.98,779.97,421.12,416.73,420.15,410.61,409.56,414.3,416.05,415.25,402.85,399,410.14,769.96,411.2,769.02,403.21,775.75,427.4,423.38,423,415.08,418.28,412.35,404.99,764.12,410.88,413.93,0,421.22,405.38,421.49,420.65,419.57,414.41,418.51,230.73,419.92,402.47,422.14,406.6,416.54,410.88,764.12,413.37,785.19,414.56,785.42,412.16,417.59,405.93,780.02,415.36,783.37,782.44,783.21,778.26,759,425.81,780.73,420.42,765.86,774.42,767.2,772.92,418.22,414.88,409.16,404.5,415.01,415.96,411,419.19,410.91,404.53,415.91,418.2,409.9,782.39,418.75,410.11,771.64,401.39,783.42,415.12,417.27,784.25,782.98,784.53
27-03-2022 05:49,417.07,413.36,423.76,412.55,416.17,225.32,228.03,419.92,423.8,412.53,408.87,425.07,435.09,408.26,407.88,779.19,416.4,425.07,420.65,427.4,412.96,417.2,426.61,426.43,406.96,786.14,416.34,409.63,410.46,405.63,409.15,398.87,413.48,416.27,412.01,427.32,432.02,417.58,427.46,420,414.38,408.32,419.98,413.25,423.02,422.1,425.3,415.96,416.58,422.36,422.67,412.53,412.27,430.19,425.35,422.77,422.18,411.83,418.27,418.34,418.49,418.51,408.53,417.35,423.08,779.33,408.18,770.21,417.55,407.29,416.62,415.88,423.07,423.99,426.38,416.52,417.15,419.58,416.98,779.52,420.68,416.73,419.67,410.61,409.56,414.28,416.05,415.25,402.85,399,410.14,769.62,411.03,769.15,403.21,775.75,427.4,423.38,423,415.08,418.26,412.74,404.99,764.17,410.75,413.93,0,421.22,405.5,421.12,420.65,419.57,414.41,418.51,230.79,419.58,402.47,421.15,406.6,417.15,410.75,764.17,413.27,785.2,414.56,785.42,412.16,417.38,405.72,779.77,415.21,783.37,781.49,782.3,778.26,759.08,425.66,780.71,420.23,765.73,774.42,767.2,772.92,418.22,414.88,409.02,404.45,414.74,416.03,411,419.19,410.91,404.53,415.91,418.17,409.81,781.77,418.45,410.15,771.64,401.39,782.9,415.12,417.12,784.15,782.98,784.53
27-03-2022 05:50,417.07,413.36,424.45,412.66,416.36,225.44,228.03,419.92,423.8,412.3,408.7,425.41,435.09,408.3,408.08,779.19,416.4,425.41,420.65,427.4,412.87,417.5,426.77,426.43,406.93,786.14,416.72,409.66,410.64,405.63,409.15,398.87,413.48,416.51,412.01,427.32,432.7,417.58,427.86,420,414.49,408.13,419.98,413.25,422.86,422.16,425.3,415.96,416.68,422.66,423.16,412.59,412.27,430.19,425.25,423.45,417.66,411.81,417.95,418.58,418.49,418.51,408.47,417.35,423.1,779.67,408.13,770.21,417.68,407.29,416.2,415.96,423.03,424.3,426.79,416.77,417.38,419.58,417.27,779.55,420.78,416.73,420,410.61,409.72,414.07,416.05,415.25,402.85,399,410.14,769.54,411.07,769.15,403.21,775.75,427.4,423.38,422.17,416.24,418.09,412.81,404.99,764.24,410.81,413.93,0,421.22,405.5,421.53,420.49,419.57,414.41,418.51,230.82,420,402.47,423.48,406.6,417.38,410.81,764.24,413.26,785.22,414.56,785.42,412.16,417.17,405.72,779.87,415.33,783.37,781.82,782.37,777.92,759.06,425.72,780.88,420.38,765.86,774.42,767.2,772.92,418.22,414.88,409.11,404.5,414.86,415.93,411,419.19,410.91,404.53,415.91,418.25,409.93,782.33,418.82,410.59,771.64,401.39,783.14,415.34,417.45,784.31,782.98,784.53
27-03-2022 05:51,417.07,413.36,424.45,412.59,416.36,225.6,228.03,419.92,423.8,412.31,408.76,425.41,435.09,408.38,408.02,779.19,416.4,425.41,420.69,427.4,413.05,417.43,426.77,426.45,406.88,786.14,416.29,409.69,410.65,405.63,409.05,398.87,413.48,416.31,412.01,427.32,433.38,417.82,428.24,420,414.41,408.56,419.98,413.25,423.02,422.08,425.18,415.96,416.68,423,423.21,412.62,412.27,430.19,425.25,423.51,418.99,411.79,417.92,418.42,418.49,418.51,408.43,417.06,423.26,779.5,407.84,770.21,417.58,407.29,416.2,415.96,423.12,424.35,426.54,416.77,416.91,419.58,416.93,779.91,420.88,416.73,420,410.61,409.64,414.1,416.05,415.25,402.85,399,410.14,769.65,411.1,769.15,403.21,775.75,427.4,423.38,422.25,416.64,417.85,412.47,404.99,764.29,410.77,413.93,0,421.22,405.5,421.78,420.65,419.57,414.41,418.51,230.82,420,402.47,424,406.6,416.91,410.77,764.29,413.19,785.15,414.56,785.42,412.16,417.48,405.72,779.89,415.33,783.37,781.68,782.63,777.25,759.22,425.78,780.73,420.39,766.05,774.42,767.2,772.92,418.22,414.88,409.07,404.35,414.77,415.97,411,419.19,410.91,404.53,415.91,418.32,409.88,782.23,418.82,410.42,771.64,401.39,783.07,415.31,417.56,784.31,782.98,784.53
27-03-2022 05:52,417.07,413.36,424.45,412.73,416.17,225.57,228.03,419.92,423.8,412.35,408.83,424.97,435.09,408.47,407.97,779.19,416.4,424.97,420.41,427.4,413.25,417.41,426.69,426.58,406.89,786.14,416.24,409.68,410.65,405.63,409.15,398.87,413.48,416.9,412.01,427.32,433.24,417.58,427.79,420,414.41,408.91,419.98,413.25,422.86,422.16,423.83,415.96,416.66,422.25,423.02,412.66,412.27,429.76,425.26,423.26,417.29,411.79,417.78,418.18,418.49,418.22,408.43,416.77,423.48,779.92,408.12,770.21,417.51,407.29,416.2,415.82,423.12,424.2,426.64,416.77,417.38,419.58,417.18,779.44,420.7,416.73,420,410.61,409.72,414.14,416.05,415.25,402.85,399,410.14,769.53,411.06,769.15,403.21,775.75,427.4,423.38,423,416.64,417.85,412.3,404.99,764.16,410.93,413.93,0,421.22,405,421.43,420.49,419.57,414.41,418.22,230.82,420,402.47,423.37,406.6,417.38,410.93,764.16,413.16,785.02,414.56,785.42,412.16,417.58,405.72,779.76,415.38,783.37,781.4,782.42,777.25,759.19,425.79,780.91,420.43,765.88,774.42,767.2,772.92,418.22,414.88,408.99,404.42,414.91,415.96,411,419.19,410.91,404.53,415.91,418.4,410,782.02,418.57,410.09,771.64,401.39,783.2,415.3,417.2,784.26,782.98,784.53
27-03-2022 05:53,417.07,413.36,423.95,412.59,416.36,225.49,228.03,419.92,423.8,412.35,409.01,425.17,435.09,408.53,408.01,779.19,416.4,425.17,420.41,427.4,413.44,417.2,426.69,426.58,406.89,786.14,416.15,409.73,410.65,405.63,409.15,398.87,413.48,416.8,412.01,427.32,432.57,417.58,427.67,420,414.45,409.13,419.98,413.25,422.73,422.08,423.39,415.96,416.49,422.53,423.11,412.69,412.21,428.47,425.26,423.18,419.74,411.8,417.97,418.09,418.49,417.93,408.47,416.77,423.09,779.67,407.96,770.21,417.51,407.29,416.2,415.95,423.12,424.35,426.59,416.57,417.38,419.58,417.32,779.5,420.58,416.73,420,410.61,409.48,414.14,416.05,415.25,402.85,399,410.14,769.49,411.07,769.15,403.21,775.75,427.4,423.38,422.58,416.63,417.87,412.3,404.99,764.28,410.92,413.93,0,421.22,405,421.23,420.49,419.57,414.41,417.93,230.82,420,402.47,422.86,406.6,417.38,410.92,764.28,413.17,785.11,414.56,785.42,412.16,417.58,405.72,779.89,415.3,783.37,781.4,782.38,777.25,759.25,425.71,780.68,420.44,765.99,774.42,767.19,772.92,418.22,414.88,408.95,404.39,414.88,415.94,411,419.19,410.91,404.53,415.91,418.22,410.06,781.93,418.54,410.09,771.64,401.39,783.07,415.3,417.27,784.38,782.98,784.53
27-03-2022 05:54,417.07,413.36,424.14,412.52,416.17,225.68,228,419.92,423.8,412.51,409,425.41,435.09,408.55,408.08,779.19,416.4,425.41,420.41,427.4,413.44,417.13,426.28,427.34,407.02,786.14,416.15,409.72,410.83,405.63,409.15,398.87,413.48,417.05,412.01,427.32,433.12,417.58,428.2,420,414.37,408.94,419.98,413.25,422.81,422.27,423.35,415.96,416.49,422.72,423.21,412.64,411.55,428.47,425.56,423.35,422.92,411.79,417.87,418.83,418.49,417.93,408.54,416.77,423.33,779.25,407.64,770.21,417.38,407.29,416.2,416.32,423.39,424.35,426.79,416.72,416.53,419.58,416.88,779.46,420.68,416.44,419.92,410.61,409.4,414.18,416.05,415.25,402.85,399,410.14,769.55,411.07,769.15,403.21,775.75,427.4,423.38,422.75,416.63,417.98,412.3,404.99,764.52,410.85,413.93,0,421.22,405,421.54,420.49,419.57,414.41,417.93,230.82,420,402.47,423.52,406.6,416.53,410.85,764.52,413.11,784.98,414.56,785.42,412.16,417.4,405.72,779.9,415.33,783.37,781.45,782.38,777.25,758.97,425.6,780.63,420.34,765.85,774.42,767.05,772.92,418.22,414.88,408.79,404.39,414.79,415.95,411,419.19,410.91,404.53,415.91,418.23,410.02,781.91,418.5,410.09,771.64,401.39,782.78,415.21,417.45,784.27,782.98,784.53
27-03-2022 05:55,417.07,413.36,427.26,412.32,416.17,225.51,227.97,419.92,423.8,412.62,408.67,424.92,435.09,408.31,407.92,779.19,416.04,424.92,421.71,427.4,413.23,417.05,426.28,427.34,406.86,786.14,416.15,409.59,410.85,405.58,409.15,398.87,413.48,416.7,412.01,427.32,432.59,417.34,428.24,420,414.33,408.35,419.98,413.25,422.86,422.2,423.35,415.96,416.33,422.16,423.11,412.54,411.55,428.47,425.29,422.77,422.92,411.74,417.86,418.99,418.49,417.93,408.66,416.77,423.02,779.33,408.14,770.21,417.19,407.29,416.2,416.32,422.75,423.99,426.54,416.18,416.45,419.58,416.74,779.22,420.39,416.34,419.17,410.61,409.44,414.18,416.05,415.25,402.33,399,410.14,769.6,410.96,768.57,403.21,775.75,427.4,423.38,422.83,416.63,417.98,412.3,404.99,764.19,410.84,413.93,0,421.22,405,420.99,420.41,419.57,414.12,417.93,230.55,420,402.47,423.46,406.6,416.45,410.84,764.19,413.04,784.77,414.56,785.42,412.16,417.14,405.72,779.68,415.21,783.37,781.24,781.95,777.25,758.9,425.4,780.14,420.19,765.58,774.42,767.05,772.92,418.22,414.88,408.48,404.23,414.83,415.9,411,419.19,410.91,404.53,415.91,418,409.91,781.08,418.1,410.09,771.64,401.39,782.6,414.97,417.17,784.01,782.98,784.53
27-03-2022 05:56,417.07,413.36,424.14,412.04,415.58,225.28,227.94,419.92,423.8,412.62,408.63,424.68,435.09,408.27,407.86,779.19,416.4,424.68,420.41,427.4,412.94,416.82,425.79,427.12,406.96,786.14,416.15,409.45,410.67,405.63,409.15,398.87,413.53,416.17,412.01,427.32,432.23,417.09,427.83,420,414.16,408.22,419.98,413.25,422.86,422.09,423.35,415.96,416.07,422.1,422.77,412.41,411.55,428.47,425.3,422.77,420.23,411.69,417.91,418.99,418.49,417.93,408.65,416.77,422.93,778.67,408.14,770.21,416.8,407.29,416.2,415.71,422.66,423.79,426.18,415.98,416.45,419.58,416.69,778.95,420.17,416.13,419.08,410.61,409.32,413.94,416.05,414.36,402.23,399,410.14,769.47,410.81,768.38,403.21,775.75,427.4,423.38,422.42,416.63,417.7,412.3,404.99,763.77,410.64,413.93,0,421.22,405,420.57,420.25,419.57,413.82,417.93,230.49,419.08,402.47,420.86,406.6,416.45,410.64,763.77,412.98,784.59,414.56,785.42,412.16,417,405.72,779.62,415.35,782.43,780.73,781.64,777.25,758.75,425.23,780.03,419.88,765.52,774.42,767.05,772,418.22,414.88,408.31,404.25,414.72,415.74,411,419.19,410.91,404.53,415.91,417.89,409.93,780.89,417.97,410.09,771.64,401.39,782.21,414.78,416.91,783.69,782.98,784.53
27-03-2022 05:57,417.07,413.36,424.14,412.11,415.58,225.29,227.94,419.92,423.8,412.62,408.92,425.07,435.09,408.51,407.93,779.19,416.4,425.07,420.41,427.4,413.23,416.69,426.2,426.43,407.19,786.14,416.15,409.62,410.3,405.63,409.15,398.87,414.06,416.46,412.01,427.32,432.23,417.09,427.46,420,414.12,409.32,419.98,413.25,422.86,421.98,423.35,415.96,416.13,422.27,422.72,412.51,411.55,428.91,425.36,423.02,417.74,411.78,417.94,418.99,418.49,417.75,408.47,416.77,422.93,779.45,407.66,770.21,416.83,407.29,416.2,415.28,422.75,424.2,426.18,416.18,416.45,419.58,416.54,779.05,420.34,415.92,419.7,410.61,409.36,413.94,416.05,414.28,402.23,399,410.14,769.26,410.87,768.76,403.21,775.75,427.4,423.38,422,416.63,417.77,412.3,404.99,764.05,410.78,413.93,0,421.22,405,421.2,420.41,419.57,413.82,417.75,230.49,419.45,402.47,423,406.6,416.45,410.78,764.05,413.01,784.69,414.56,785.42,411.67,417.07,405.72,779.97,415.17,782.82,780.93,781.69,777.25,758.98,425.49,780.51,419.83,765.85,774.42,767.05,772,418.22,414.88,408.52,404.53,414.63,415.86,411,419.19,410.91,404.53,415.91,418.04,409.7,781.53,418.35,410.09,771.64,401.39,782.31,414.85,417.16,783.87,782.98,784.53
27-03-2022 05:58,417.07,413.36,424.14,412.04,415.77,225.32,227.9,419.92,423.8,412.62,409,424.97,435.09,408.67,408.19,779.19,416.75,424.97,420.69,427.4,413.53,416.73,426.28,426.43,407.39,786.14,416.15,409.71,410.62,405.83,409.2,398.87,414.06,416.17,412.01,427.32,432.43,417.09,427.38,420,414.08,409.28,419.98,413.49,423.14,422.12,423.35,415.96,416.15,421.92,422.82,412.56,411.55,428.39,425.62,422.77,418.28,411.82,418.07,418.99,418.49,417.34,408.58,416.77,423.34,780.25,407.74,770.21,416.73,407.29,416.2,415.28,422.57,423.74,425.93,415.94,416.29,419.58,416.39,781.2,420.38,415.92,419,410.61,409.32,414.05,416.05,414.28,402.23,399,410.14,769.72,410.96,769.14,403.21,775.75,427.4,423.38,422,416.63,417.98,412.3,404.99,764.24,410.78,413.93,0,421.22,405.42,420.78,420.08,419.18,413.82,417.34,230.39,419,402.47,422.55,406.6,416.29,410.78,764.24,413.14,784.85,414.56,785.42,412.15,417.24,405.83,780.33,415.38,783.55,781.73,782.25,777.65,759.05,425.63,780.59,419.75,765.89,774.42,767.54,772,418.22,414.88,408.53,404.69,414.84,416,411,419.19,410.91,404.53,415.91,418.18,409.81,781.63,418.23,410.09,771.64,401.39,782.06,414.87,417,784.18,782.98,784.53
27-03-2022 05:59,417.07,413.36,424.14,412.21,415.87,225.43,227.94,419.92,423.8,412.62,409.35,425.26,435.09,408.83,408.23,779.19,417.01,425.26,420.9,427.4,413.86,416.77,426.36,426.43,407.48,786.14,416.15,409.9,410.65,406.22,409.73,398.87,414.06,416.46,412.01,427.32,432.84,417.09,427.67,420,414.08,409.54,419.98,413.84,423.26,422.13,423.39,415.96,416.1,422.14,423.31,412.8,411.55,427.99,425.84,423.06,418.28,411.83,418.06,418.99,418.49,417.34,408.73,416.77,423.68,780.75,408.17,770.21,416.83,406.97,416.2,415.28,422.98,424.2,426.13,416.18,416.45,419.58,416.74,782,420.51,415.92,419.92,410.9,409.4,414.21,416.05,414.28,402.23,399,410.14,769.91,411.07,769.14,403.21,775.75,427.4,423.38,422,416.63,418.02,412.3,404.99,764.8,411.12,413.93,0,421.22,405.5,421.1,419.76,419.15,413.82,417.34,230.49,419,402.47,423.4,406.6,416.45,411.12,764.8,413.21,785.32,414.56,785.42,412.2,417.24,406.06,780.83,415.39,783.56,782.07,782.48,778.06,759.49,425.95,780.89,419.96,766.27,774.42,768.02,772.77,418.22,414.88,408.79,405.04,414.91,416.14,411,419.19,410.91,405.01,415.91,418.43,409.91,782.18,418.58,410.09,771.64,401.39,782.59,414.93,417.26,784.49,782.98,784.53
27-03-2022 06:00,417.07,413.36,424.21,412.11,415.58,225.35,227.94,419.92,423.8,412.86,409.29,425.56,435.09,408.9,408.45,780.57,417.01,425.56,420.9,427.4,413.82,416.73,426.28,426.43,407.66,786.14,416.15,409.93,410.69,406.22,409.73,398.87,414.06,415.94,412.01,427.32,432.84,417.09,427.87,420,414.08,409.53,419.98,413.84,423.39,422.43,423.71,416.09,416.04,422.7,423.8,412.79,411.55,427.99,425.84,423.96,418.28,411.93,418.08,418.99,418.49,417.34,408.9,416.77,423.58,780.85,408.17,770.21,416.76,406.81,416.2,415.28,422.73,424.35,426.18,416.18,416.45,419.58,416.35,782.8,421,415.92,420,411.1,409.27,414.36,416.05,414.28,402.23,399,410.14,770.39,411.15,769.14,403.21,775.75,427.4,423.38,422,414.16,418.43,412.3,404.99,764.99,411.16,413.93,0,421.22,405.75,421.2,419.84,419.15,413.82,417.34,230.49,419,402.47,423.08,408.25,416.45,411.16,764.99,413.22,785.41,414.56,785.42,412.2,417.53,406.23,781.22,415.39,783.56,782.6,783.24,778.06,759.29,426.02,780.98,419.88,765.97,774.42,768.33,772.92,418.22,414.88,408.86,405.24,415,416.11,411,419.19,410.91,405.01,415.91,418.59,409.94,782.59,418.78,410.09,771.64,401.39,782.75,414.83,417.59,784.78,782.98,784.53
27-03-2022 06:01,417.07,413.36,424.58,412.38,416.07,225.43,227.94,419.92,423.8,413.03,409.76,425.56,435.09,409.34,408.87,781.03,417.11,425.56,421.06,427.4,413.79,416.59,426.61,426.43,408.4,786.14,416.15,410.24,411.04,406.66,409.98,398.87,414.06,416.17,412.01,427.32,432.84,417.5,427.79,420,414.12,409.85,419.98,414.08,423.22,422.34,423.51,416.48,416.33,422.64,423.7,413.15,411.67,428.19,425.84,425.3,419.75,411.95,418.42,418.99,419.24,417.34,409.01,417.16,424.05,781.5,408.17,770.75,416.99,408.34,416.2,415.28,422.8,424.35,426.18,416.52,416.45,419.58,416.74,782.19,420.85,416.09,420,411.46,409.23,414.32,416.05,414.28,402.23,399.42,410.14,770.63,411.37,769.14,403.21,775.75,427.4,423.38,422,414.16,418.61,412.41,404.99,765.92,411.41,413.93,0,421.22,406,421.51,419.59,419.15,413.82,417.34,230.49,419.17,402.47,424.37,408.8,416.45,411.41,765.92,413.3,785.6,414.56,785.42,412.2,417.69,406.6,781.97,415.45,783.56,783,783.23,778.06,759.68,426.02,781.08,420.06,766.4,774.42,768.96,772.92,418.22,414.88,409.04,405.56,415.24,416.56,411,419.19,410.91,405.01,415.91,418.61,410.02,782.76,418.89,410.09,771.64,401.39,783.47,415.17,417.64,784.58,782.98,784.53
27-03-2022 06:02,417.07,413.36,424.58,412.52,416.17,225.25,228.01,419.92,423.8,413.34,410.06,425.6,435.09,409.72,408.97,782.86,417.67,425.6,420.53,427.4,414.43,416.92,426.69,426.43,409.04,786.14,416.15,410.37,411.04,406.8,410.32,398.87,414.06,416.17,412.01,427.32,432.98,417.58,427.99,420,414.28,409.86,419.98,414.42,423.59,422.41,423.96,416.74,416.33,422.89,423.94,413.25,412.01,428.33,426.29,425.67,418.63,412.12,418.39,418.99,418.58,417.73,409.19,417.94,424.23,782,408.61,771.14,417.12,408.65,416.2,415.28,423.12,424.91,426.18,416.77,416.45,419.58,416.74,782.93,420.98,416.33,420,411.59,409.32,414.36,416.05,414.28,402.23,399.58,410.14,770.77,411.48,769.93,403.62,775.75,427.4,423.74,422,414.16,418.72,412.76,404.99,766.28,411.61,413.93,0,421.22,406.5,421.51,419.67,419.15,414.31,417.73,230.49,419.92,402.47,424.36,408.8,416.45,411.61,766.28,413.39,785.77,414.56,785.42,412.2,417.69,406.91,782.69,415.41,783.56,783,783.12,778.06,759.28,426.43,781.76,420.28,766.93,774.42,769.34,773.24,418.22,414.88,409.13,405.81,415.46,416.73,411,419.19,410.91,405.18,415.91,418.56,410.1,782.99,419.04,410.33,771.64,401.39,783.35,415.24,417.77,784.77,782.98,784.53
27-03-2022 06:03,417.07,413.36,424.51,412.38,416.17,225.33,227.95,419.92,423.8,413.45,410.05,425.56,435.09,409.91,409.25,782.86,418.02,425.56,420.69,427.4,414.23,416.9,426.53,426.43,409.59,789.13,416.15,410.35,411.21,406.8,410.32,398.87,414.06,416.17,412.02,427.32,433.12,417.58,427.87,420,414.27,409.72,419.98,414.42,423.35,422.65,423.83,416.74,416.29,422.59,423.94,413.33,412.01,428.33,426.13,425.06,421.49,412.15,418.52,418.99,418.83,417.93,409.33,417.94,424.07,781.5,408.66,771.14,417.06,408.65,416.36,415.99,422.75,424.55,426.18,416.67,416.45,419.58,416.74,783.56,421.12,416.33,420,412.07,409.15,414.47,416.05,414.28,402.23,400,410.14,770.72,411.21,770.71,404.19,775.75,427.4,423.82,422,414.16,418.85,412.76,404.99,766.21,411.62,413.93,0,421.22,406.77,421.43,420.08,419.15,413.92,417.93,230.49,419.08,402.47,424.14,408.8,416.45,411.62,766.21,413.33,785.84,414.56,785.42,412.2,417.69,407.02,783.05,415.21,783.56,782.85,782.92,778.06,759.68,426.08,781.03,420.17,766.38,774.42,769.88,773.87,418.22,414.88,408.99,405.92,415.52,416.73,411.5,419.19,410.91,405.5,415.91,418.71,410.1,782.63,418.81,410.57,771.64,401.39,783.26,415.23,417.85,785.15,782.98,784.53
27-03-2022 06:04,417.07,413.36,424.15,412.25,415.87,225.32,227.97,419.92,423.8,413.45,410,425.07,435.09,409.89,409.35,782.86,417.72,425.07,420.61,427.4,413.96,416.73,426.28,426.43,410.1,790.12,416.15,410.26,411.23,406.8,410.32,398.87,414.06,416.17,412.11,427.32,432.78,417.58,427.38,420,414.03,409.75,420.15,414.13,423.02,422.6,423.35,416.74,416.25,422.27,423.75,413.25,412.01,428.33,425.84,424.49,415.93,412.22,418.79,419.07,418.99,417.93,409.5,417.94,424.14,781.25,408.66,771.14,416.86,408.24,416.36,415.99,422.61,424.05,426.18,416.18,416.45,419.58,416.49,783.56,420.63,415.95,419.17,412.07,409.36,414.82,416.05,414.28,402.23,400,410.14,769.98,411.05,770.71,404.19,776.55,427.4,423.82,422,414.16,418.83,412.76,404.99,766.31,411.97,413.93,0,421.22,406.9,421.07,419.43,419.15,413.82,417.93,230.49,419,402.47,424.14,408.8,416.45,411.97,766.31,413.24,785.55,414.56,785.42,412.2,417.62,407.02,783.05,415.32,783.56,782.32,781.73,777.55,759.08,425.69,781.21,419.9,765.99,774.42,769.88,773.87,418.22,414.88,408.75,405.77,415.4,416.62,411,419.19,410.91,405.5,415.91,418.35,410.09,781.87,418.43,410.57,771.64,401.39,782.87,415.07,417.67,784.34,782.98,784.53
